660,660,Peyton Woodring,Georgia,K,2025-12-10,,,Georgia,SEC,1
661,661,Tyler Brown,Clemson,WR,2025-12-10,,,South Carolina,ACC,1
662,662,Ja'Bril Rawls,Florida State,S,2025-12-10,,,Florida,ACC,1
663,663,Grayson Loftis,Charlotte,QB,2025-12-10,,,North Carolina,FBS - AAC,1
664,664,Sedrick Alexander,Vanderbilt,RB,2025-12-10,,,Tennessee,SEC,1
665,665,Carl Williams IV,Baylor,S,2025-12-10,,,Texas,Big 12,1
666,666,Robert Gunn,Clemson,K,2025-12-10,,,South Carolina,ACC,1
667,667,Jameson Geers,Minnesota,TE,2025-12-10,,,Minnesota,Big Ten,1
668,668,Tyler Perkins,Iowa State,P,2025-12-10,,,Iowa,Big 12,1
669,669,Kaden Feagin,Illinois,RB,2025-12-10,,,Illinois,Big Ten,1
670,670,Bryce McFerson,Maryland,P,2025-12-10,,,Maryland,Big Ten,1
671,671,Alex Kilgore,SMU,LB,2025-12-10,,,Texas,ACC,1
672,672,Joey Schlaffer,Penn State,TE,2025-12-10,,,Pennsylvania,Big Ten,1
673,673,Alex McPherson,Auburn,K,2025-12-10,,,Alabama,SEC,1
674,674,Amare Thomas,Houston,WR,2025-12-10,,,Texas,Big 12,1
675,675,Max Fletcher,Cincinnati,P,2025-12-10,,,Ohio,Big 12,1
676,676,Hank Brown,Iowa,QB,2025-12-10,,,Iowa,Big Ten,1
677,677,Ethan Moczulski,Washington,K,2025-12-10,,,Washington,Big Ten,1
678,678,Evan Link,Michigan,OT,2025-12-10,,,Michigan,Big Ten,1
679,679,Alex Bacchetta,Rice,P,2025-12-10,,,Texas,FBS - AAC,1
680,680,A'Marion McCoy,Boise State,CB,2025-12-10,,,Idaho,FBS - Mountain West,1
681,681,Dion Crawford,Buffalo,LB,2025-12-10,,,New York,FBS - MAC,1
682,682,James Durand,Western Illinois,IOL,2025-12-10,,,Illinois,FCS,1
683,683,Marcus Ratcliffe,Texas A&M,S,2025-12-10,,,Texas,SEC,1
684,684,Will Bettridge,Virginia,K,2025-12-10,,,Virginia,ACC,1
685,685,John Love,Virginia Tech,K,2025-12-10,,,Virginia,ACC,1
686,686,Wes King,Wyoming,IOL,2025-12-10,,,Wyoming,FBS - Mountain West,1
687,687,Trey Dubuc,New Mexico,LS,2025-12-10,,,New Mexico,FBS - Mountain West,1
688,688,Eli Stein,Cincinnati,LS,2025-12-10,,,Ohio,Big 12,1
689,689,Jaylen Raynor,Arkansas State,QB,2025-12-10,,,Arkansas,FBS - Sun Belt,1
690,690,Ryder Burns,Southern Miss,LS,2025-12-10,,,Mississippi,FBS - CUSA,1
691,691,Emmanuel Poku,East Carolina,IOL,2025-12-10,,,North Carolina,FBS - AAC,1
692,692,Jackson Lee,Florida Atlantic,LS,2025-12-10,,,Florida,FBS - AAC,1
693,693,Chandavian Bradley,Oklahoma State,EDGE,2025-12-10,,,Oklahoma,Big 12,1
694,694,Nate Merchant,Coastal Carolina,LS,2025-12-10,,,South Carolina,FCS,1
695,695,Rino Monteforte,California,LS,2025-12-10,,,California,ACC,1
697,697,Denver Harris,UNLV,CB,2025-12-10,,,Nevada,FBS - Mountain West,1
698,698,Brandon Henderson,Illinois,IOL,2025-12-10,,,Illinois,Big Ten,1
699,699,Gabriel Brownlow-Dindy,South Carolina,DL,2025-12-10,,,South Carolina,SEC,1
700,700,Reuben Fatheree II,Texas A&M,OT,2025-12-10,,,Texas,SEC,1
701,701,Barika Kpeenu,North Dakota State,RB,2025-12-10,,,North Dakota,FCS,1
702,702,Zach Rice,Syracuse,IOL,2025-12-10,,,New York,ACC,1
703,703,Jeremiah Alexander,Clemson,EDGE,2025-12-10,,,South Carolina,ACC,1
704,704,Chris Marshall,Boise State,WR,2025-12-10,,,Idaho,FBS - Mountain West,1
705,705,Jaheim Singletary,Arkansas,CB,2025-12-10,,,Arkansas,SEC,1
706,706,C.J. Hicks,Ohio State,EDGE,2025-12-10,,,Ohio,Big Ten,1
707,707,Rocco Spindler,Nebraska,IOL,2025-12-10,,,Nebraska,Big Ten,1
708,708,Travis Shaw,Texas,DL,2025-12-10,,,Texas,SEC,1
709,709,TreVonte Citizen,McNeese State,RB,2025-12-10,,,Louisiana,FCS,1
710,710,Tegra Tshabola,Ohio State,IOL,2025-12-10,,,Ohio,Big Ten,1
711,711,Nick Evers,UConn,QB,2025-12-10,,,Connecticut,FBS - AAC,1
712,712,Julian Armella,UCLA,IOL,2025-12-10,,,California,Big Ten,1
713,713,Donovan Green,LSU,TE,2025-12-10,,,Louisiana,SEC,1
714,714,Jacob Sexton,Oklahoma,OT,2025-12-10,,,Oklahoma,SEC,1
715,715,Andre Greene Jr.,Virginia,WR,2025-12-10,,,Virginia,ACC,1
716,716,Jacoby Mathews,Auburn,S,2025-12-10,,,Alabama,SEC,1
717,717,Gentry Williams,Oklahoma,CB,2025-12-10,,,Oklahoma,SEC,1
718,718,Jyaire Brown,UCF,CB,2025-12-10,,,Florida,Big 12,1
719,719,Holden Staes,Indiana,TE,2025-12-10,,,Indiana,Big Ten,1
720,720,Kaden Helms,Oklahoma,TE,2025-12-10,,,Oklahoma,SEC,1
721,721,Neto Umeozulu,Texas,IOL,2025-12-10,,,Texas,SEC,1
722,722,Branson Robinson,Georgia State,RB,2025-12-10,,,Georgia,FBS - Sun Belt,1
723,723,Noah Josey,Virginia,IOL,2025-12-10,,,Virginia,ACC,1
724,724,Talyn Shettron,Oklahoma State,WR,2025-12-10,,,Oklahoma,Big 12,1
725,725,Jaylon Glover,UNLV,RB,2025-12-10,,,Nevada,FBS - Mountain West,1
726,726,Jamari Lyons,Florida,DL,2025-12-10,,,Florida,SEC,1
727,727,Justin Flowe,UNLV,LB,2025-12-10,,,Nevada,FBS - Mountain West,1
728,728,J.Q. Hardaway,Kentucky,CB,2025-12-10,,,Kentucky,SEC,1
729,729,Khurtiss Perry,Jacksonville State,DL,2025-12-10,,,Alabama,FBS - CUSA,1
730,730,Patrick Kutas,Ole Miss,IOL,2025-12-10,,,Mississippi,SEC,1
731,731,Kaden Saunders,Penn State,WR,2025-12-10,,,Pennsylvania,Big Ten,1
732,732,Maalik Murphy,Oregon State,QB,2025-12-10,,,Oregon,Pac 12,1
733,733,Kendrick Law,Kentucky,WR,2025-12-10,,,Kentucky,SEC,1
734,734,Devin Brown,California,QB,2025-12-10,,,California,ACC,1
735,735,Walker Howard,Louisiana-Lafayette,QB,2025-12-10,,,Louisiana,FBS - Sun Belt,1
736,736,Justice Finkley,Kansas,EDGE,2025-12-10,,,Kansas,Big 12,1
737,737,Jack Pedersen,UCLA,TE,2025-12-10,,,California,Big Ten,1
738,738,Toriano Pride,Missouri,CB,2025-12-10,,,Missouri,SEC,1
739,739,Tobias Merriweather,Utah,WR,2025-12-10,,,Utah,Big 12,1
740,740,Jordan Hudson,SMU,WR,2025-12-10,,,Texas,ACC,1
741,741,Kamari Wilson,Memphis,S,2025-12-10,,,Tennessee,FBS - AAC,1
742,742,Emar'rion Winston,Baylor,EDGE,2025-12-10,,,Texas,Big 12,1
743,743,Zykeivous Walker,Auburn,DL,2025-12-10,,,Alabama,SEC,1
744,744,Dayne Shor,Akron,OT,2025-12-10,,,Ohio,FBS - MAC,1
745,745,E.J. Smith,Texas A&M,RB,2025-12-10,,,Texas,SEC,1
746,746,Malick Sylla,Mississippi State,EDGE,2025-12-10,,,Mississippi,SEC,1
747,747,Jimarion McCrimon,East Carolina,OT,2025-12-10,,,North Carolina,FBS - AAC,1
748,748,Joe Brunner,Wisconsin,IOL,2025-12-10,,,Wisconsin,Big Ten,1
749,749,Kyion Grayes,California,WR,2025-12-10,,,California,ACC,1
750,750,Shawn Murphy,South Carolina,LB,2025-12-10,,,South Carolina,SEC,1
751,751,Earl Little II,Florida State,CB,2025-12-10,,,Florida,ACC,1
752,752,Amari Niblack,Texas A&M,TE,2025-12-10,,,Texas,SEC,1
753,753,Kaleb Brown,UAB,WR,2025-12-10,,,Alabama,FBS - AAC,1
754,754,Popeye Williams,Western Michigan,EDGE,2025-12-10,,,Michigan,FBS - MAC,1
755,755,Dallan Hayden,Colorado,RB,2025-12-10,,,Colorado,Big 12,1
756,756,Nyjalik Kelly,UCF,EDGE,2025-12-10,,,Florida,Big 12,1
757,757,Jaylon Guilbeau,Texas,CB,2025-12-10,,,Texas,SEC,1
758,758,M.J. Morris,Coastal Carolina,QB,2025-12-10,,,South Carolina,FCS,1
759,759,Bryce Anderson,Texas A&M,S,2025-12-10,,,Texas,SEC,1
760,760,Wesley Bissainthe,Miami (FL),LB,2025-12-10,,,Florida,ACC,1
761,761,Braylin Presley,Tulsa,WR,2025-12-10,,,Oklahoma,FBS - AAC,1
762,762,Cole Hutson,Texas,IOL,2025-12-10,,,Texas,SEC,1
763,763,Gavin Sawchuk,Florida State,RB,2025-12-10,,,Florida,ACC,1
764,764,Rene Konga,Louisville,DL,2025-12-10,,,Kentucky,ACC,1
765,765,Kobe Prentice,Baylor,WR,2025-12-10,,,Texas,Big 12,1
766,766,Keaten Wade,Colorado,EDGE,2025-12-10,,,Colorado,Big 12,1
767,767,Adam Randall,Clemson,RB,2025-12-10,,,South Carolina,ACC,1
768,768,Zion Branch,Georgia,S,2025-12-10,,,Georgia,SEC,1
769,769,Devon Jackson,Oregon,LB,2025-12-10,,,Oregon,Big Ten,1
770,770,Darris Smith,Missouri,EDGE,2025-12-10,,,Missouri,SEC,1
771,771,Omari Abor,SMU,EDGE,2025-12-10,,,Texas,ACC,1
772,772,Enai White,Penn State,EDGE,2025-12-10,,,Pennsylvania,Big Ten,1
773,773,Carson Hinzman,Ohio State,IOL,2025-12-10,,,Ohio,Big Ten,1
774,774,Jacolby Spells,West Virginia,CB,2025-12-10,,,West Virginia,Big 12,1
775,775,Kam Dewberry,Alabama,IOL,2025-12-10,,,Alabama,SEC,1
776,776,C.J. Williams,Stanford,WR,2025-12-10,,,California,ACC,1
777,777,Jordan Dwyer,TCU,WR,2025-12-10,,,Texas,Big 12,1
778,778,Savion Red,Sacramento State,RB,2025-12-10,,,California,FCS,1
779,779,Squirrel White,Florida State,WR,2025-12-10,,,Florida,ACC,1
780,780,Jalen Huskey,Maryland,CB,2025-12-10,,,Maryland,Big Ten,1
781,781,Jayden McGowan,Charlotte,WR,2025-12-10,,,North Carolina,FBS - AAC,1
782,782,Van Wells,Oregon State,IOL,2025-12-10,,,Oregon,Pac 12,1
783,783,Pichon Wimbley,Georgia Southern,IOL,2025-12-10,,,Georgia,FBS - Sun Belt,1
784,784,Kyron Barnes,Nicholls State,OT,2025-12-10,,,Louisiana,FCS,1
785,785,Cam Porter,Northwestern,RB,2025-12-10,,,Illinois,Big Ten,1
786,786,Owen McCown,UTSA,QB,2025-12-10,,,Texas,FBS - AAC,1
787,787,Josh Kattus,Kentucky,TE,2025-12-10,,,Kentucky,SEC,1
788,788,D.Q. Smith,South Carolina,S,2025-12-10,,,South Carolina,SEC,1
789,789,Amari Jackson,Boston College,CB,2025-12-10,,,Massachusetts,ACC,1
790,790,Carsen Ryan,BYU,TE,2025-12-10,,,Utah,Big 12,1
791,791,Eddie Kelly,West Virginia,DL,2025-12-10,,,West Virginia,Big 12,1
792,792,Jaron Glover,Mississippi State,WR,2025-12-10,,,Mississippi,SEC,1
793,793,Asani Redwood,West Virginia,DL,2025-12-10,,,West Virginia,Big 12,1
794,794,Desmeal Leigh,Youngstown State,OT,2025-12-10,,,Ohio,FCS,1
795,795,Donovan Saunders,Utah,CB,2025-12-10,,,Utah,Big 12,1
796,796,C.J. Donaldson,Ohio State,RB,2025-12-10,,,Ohio,Big Ten,1
797,797,Lewis Bond,Boston College,WR,2025-12-10,,,Massachusetts,ACC,1
798,798,Marcus Allen,North Carolina,CB,2025-12-10,,,North Carolina,ACC,1
800,800,Ernest Hausmann,Michigan,LB,2025-12-10,,,Michigan,Big Ten,1
801,801,Andrew Paul,Jacksonville State,RB,2025-12-10,,,Alabama,FBS - CUSA,1
802,802,Drew Azzopardi,Washington,OT,2025-12-10,,,Washington,Big Ten,1
803,803,Richard Reese,Stephen F. Austin,RB,2025-12-10,,,Texas,FCS,1
804,804,Jack Pyburn,LSU,EDGE,2025-12-10,,,Louisiana,SEC,1
805,805,Justus Ross-Simmons,Syracuse,WR,2025-12-10,,,New York,ACC,1
806,806,Darren Agu,New Mexico,EDGE,2025-12-10,,,New Mexico,FBS - Mountain West,1
807,807,Noah Fifita,Arizona,QB,2025-12-10,,,Arizona,Big 12,1
808,808,Gavin Gibson,North Carolina,CB,2025-12-10,,,North Carolina,ACC,1
809,809,Sean FitzSimmons,Pitt,DL,2025-12-10,,,Pennsylvania,ACC,1
810,810,John Bock II,Tulane,IOL,2025-12-10,,,Louisiana,FBS - AAC,1
811,811,Christian Alliegro,Wisconsin,LB,2025-12-10,,,Wisconsin,Big Ten,1
812,812,Colbie Young,Georgia,WR,2025-12-10,,,Georgia,SEC,1
813,813,Jeremiah Earby,Boise State,CB,2025-12-10,,,Idaho,FBS - Mountain West,1
814,814,Jordan Pollard,San Jose State,LB,2025-12-10,,,California,FBS - Mountain West,1
815,815,Lance St. Louis,Texas,LS,2025-12-10,,,Texas,SEC,1
816,816,Jay'Vion Cole,Arizona,CB,2025-12-10,,,Arizona,Big 12,1
817,817,Bryan McCoy,Oklahoma State,LB,2025-12-10,,,Oklahoma,Big 12,1
818,818,James Williams,Florida State,EDGE,2025-12-10,,,Florida,ACC,1
819,819,Maurice Westmoreland,Tulane,EDGE,2025-12-10,,,Louisiana,FBS - AAC,1
820,820,Justin Kirkland,BYU,DL,2025-12-10,,,Utah,Big 12,1
821,821,Korey Foreman,Fresno State,EDGE,2025-12-10,,,California,FBS - Mountain West,1
822,822,Alexander Doost,Arizona,IOL,2025-12-10,,,Arizona,Big 12,1
823,823,Damon Payne,Michigan,DL,2025-12-10,,,Michigan,Big Ten,1
824,824,Sam Huard,USC,QB,2025-12-10,,,California,Big Ten,1
825,825,Cole Rhett,Toledo,OT,2025-12-10,,,Ohio,FBS - MAC,1
826,826,Xavian Sorey Jr.,Arkansas,LB,2025-12-10,,,Arkansas,SEC,1
827,827,Sage Ryan,Ole Miss,S,2025-12-10,,,Mississippi,SEC,1
828,828,Gabriel Rubio,Notre Dame,DL,2025-12-10,,,Indiana,FBS - Independent,1
829,829,Sheridan Wilson,Texas Tech,IOL,2025-12-10,,,Texas,Big 12,1
830,830,Ezra Dotson-Oyetade,Texas State,IOL,2025-12-10,,,Texas,FBS - Sun Belt,1
831,831,Kaidon Salter,Colorado,QB,2025-12-10,,,Colorado,Big 12,1
832,832,David Daniel-Sisavanh,Troy,S,2025-12-10,,,Alabama,FBS - Sun Belt,1
833,833,Prophet Brown,USC,CB,2025-12-10,,,California,Big Ten,1
834,834,Zen Michalski,Indiana,OT,2025-12-10,,,Indiana,Big Ten,1
835,835,Micah Morris,Georgia,IOL,2025-12-10,,,Georgia,SEC,1
836,836,Isheem Young,Memphis,S,2025-12-10,,,Tennessee,FBS - AAC,1
837,837,Tunmise Adeleye,UNLV,DL,2025-12-10,,,Nevada,FBS - Mountain West,1
838,838,Malik McClain,Arizona State,WR,2025-12-10,,,Arizona,Big 12,1
839,839,Chris Hilton,LSU,WR,2025-12-10,,,Louisiana,SEC,1
840,840,Cody Jackson,Tarleton State,WR,2025-12-10,,,Texas,D2,1
841,841,Clayton Smith,Arizona State,EDGE,2025-12-10,,,Arizona,Big 12,1
842,842,Jordan van den Berg,Georgia Tech,DL,2025-12-10,,,Georgia,ACC,1
843,843,Teddy Prochazka,Nebraska,OT,2025-12-10,,,Nebraska,Big Ten,1
844,844,Romello Brinson,SMU,WR,2025-12-10,,,Texas,ACC,1
845,845,Bryce Carter,Texas State,DL,2025-12-10,,,Texas,FBS - Sun Belt,1
846,846,Derrick Davis Jr.,Pitt,RB,2025-12-10,,,Pennsylvania,ACC,1
847,847,Shadrach Banks,UTSA,LB,2025-12-10,,,Texas,FBS - AAC,1
848,848,Kelvin Gilliam,Virginia Tech,DL,2025-12-10,,,Virginia,ACC,1
849,849,J.K. Johnson,Oklahoma State,CB,2025-12-10,,,Oklahoma,Big 12,1
850,850,Bram Walden,Arizona State,IOL,2025-12-10,,,Arizona,Big 12,1
851,851,Terrence Ferguson II,Syracuse,IOL,2025-12-10,,,New York,ACC,1
852,852,Ceyair Wright,Nebraska,CB,2025-12-10,,,Nebraska,Big Ten,1
853,853,Keli Lawson,UCF,LB,2025-12-10,,,Florida,Big 12,1
854,854,Carter Davis,Boston College,S,2025-12-10,,,Massachusetts,ACC,1
855,855,Dylan Brooks,Kansas,EDGE,2025-12-10,,,Kansas,Big 12,1
856,856,Carlos Del Rio-Wilson,Marshall,QB,2025-12-10,,,West Virginia,FBS - CUSA,1
857,857,Jayden Ballard,Wisconsin,WR,2025-12-10,,,Wisconsin,Big Ten,1
858,858,Stanquan Clark,Louisville,LB,2025-12-10,,,Kentucky,ACC,1
859,859,Christian Leary,Western Michigan,WR,2025-12-10,,,Michigan,FBS - MAC,1
860,860,Tywone Malone,Ohio State,DL,2025-12-10,,,Ohio,Big Ten,1
861,861,Kadarius Calloway,New Mexico State,RB,2025-12-10,,,New Mexico,FBS - CUSA,1
862,862,Kyron Ware-Hudson,Penn State,WR,2025-12-10,,,Pennsylvania,Big Ten,1
863,863,Savion Byrd,SMU,IOL,2025-12-10,,,Texas,ACC,1
864,864,J.P. Benzschawel,Wisconsin,IOL,2025-12-10,,,Wisconsin,Big Ten,1
865,865,Wilfredo Aybar,Stanford,EDGE,2025-12-10,,,California,ACC,1
866,866,Jardin Gilbert,LSU,S,2025-12-10,,,Louisiana,SEC,1
867,867,Evan Pryor,Cincinnati,RB,2025-12-10,,,Ohio,Big 12,1
868,868,Armoni Goodwin,UT Martin,RB,2025-12-10,,,Tennessee,FCS,1
869,869,Nyland Green,Arizona State,CB,2025-12-10,,,Arizona,Big 12,1
870,870,Cade Denhoff,Clemson,EDGE,2025-12-10,,,South Carolina,ACC,1
871,871,Prince Kollie,Vanderbilt,LB,2025-12-10,,,Tennessee,SEC,1
872,872,Keanu Koht,Vanderbilt,EDGE,2025-12-10,,,Tennessee,SEC,1
873,873,Devonta Smith,Notre Dame,CB,2025-12-10,,,Indiana,FBS - Independent,1
874,874,L.J. Johnson Jr.,California,RB,2025-12-10,,,California,ACC,1
875,875,JoJo Earle,UNLV,WR,2025-12-10,,,Nevada,FBS - Mountain West,1
876,876,Byron Cardwell,San Diego State,RB,2025-12-10,,,California,FBS - Mountain West,1
877,877,Marcus Burris,Memphis,DL,2025-12-10,,,Tennessee,FBS - AAC,1
878,878,Keenan Nelson Jr.,Ohio State,S,2025-12-10,,,Ohio,Big Ten,1
879,879,Ty Thompson,Tulane,TE,2025-12-10,,,Louisiana,FBS - AAC,1
880,880,Cruce Brookins,Pitt,S,2025-12-10,,,Pennsylvania,ACC,1
881,881,Deion Colzie,Miami (OH),WR,2025-12-10,,,Ohio,FBS - MAC,1
882,882,Destyn Hill,LSU,WR,2025-12-10,,,Louisiana,SEC,1
883,883,Martel Hight,Vanderbilt,CB,2025-12-10,,,Tennessee,SEC,1
884,884,Damarius McGhee,Florida Atlantic,CB,2025-12-10,,,Florida,FBS - AAC,1
885,885,Behren Morton,Texas Tech,QB,2025-12-10,,,Texas,Big 12,1
886,886,Elijah Prather,Troy,IOL,2025-12-10,,,Alabama,FBS - Sun Belt,1
887,887,James Brockermeyer,Miami (FL),IOL,2025-12-10,,,Florida,ACC,1
888,888,Raesjon Davis,Oregon State,LB,2025-12-10,,,Oregon,Pac 12,1
889,889,Trevion Cooley,Troy,RB,2025-12-10,,,Alabama,FBS - Sun Belt,1
890,890,Ethan Calvert,Cal Poly,LB,2025-12-10,,,California,FCS,1
891,891,Malik Benson,Oregon,WR,2025-12-10,,,Oregon,Big Ten,1
892,892,Zaire Patterson,Clemson,EDGE,2025-12-10,,,South Carolina,ACC,1
893,893,Avante Dickerson,Arkansas State,CB,2025-12-10,,,Arkansas,FBS - Sun Belt,1
894,894,Jeremiah Williams,Texas A&M,EDGE,2025-12-10,,,Texas,SEC,1
895,895,Preston Stone,Northwestern,QB,2025-12-10,,,Illinois,Big Ten,1
896,896,Raheem Anderson,Western Michigan,IOL,2025-12-10,,,Michigan,FBS - MAC,1
897,897,Dacari Collins,Louisville,WR,2025-12-10,,,Kentucky,ACC,1
898,898,Jabari Ishmael,Southern Miss,EDGE,2025-12-10,,,Mississippi,FBS - CUSA,1
899,899,Jaylin Davies,Oklahoma State,CB,2025-12-10,,,Oklahoma,Big 12,1
900,900,Lorenzo Styles Jr.,Ohio State,CB,2025-12-10,,,Ohio,Big Ten,1
901,901,Jonathan Jefferson,SMU,DL,2025-12-10,,,Texas,ACC,1
902,902,Tommy Doman,Florida,P,2025-12-10,,,Florida,SEC,1
903,903,Tyler Onyedim,Texas A&M,DL,2025-12-10,,,Texas,SEC,1
904,904,Andrel Anthony,Duke,WR,2025-12-10,,,North Carolina,ACC,1
905,905,Logan Diggs,Ole Miss,RB,2025-12-10,,,Mississippi,SEC,1
906,906,Joseph Manjack IV,TCU,WR,2025-12-10,,,Texas,Big 12,1
907,907,Jason Henderson,Old Dominion,LB,2025-12-10,,,Virginia,FBS - CUSA,1
908,908,Jared Brown,South Carolina,WR,2025-12-10,,,South Carolina,SEC,1
909,909,Jaden Bray,West Virginia,WR,2025-12-10,,,West Virginia,Big 12,1
910,910,Kolbey Taylor,Vanderbilt,CB,2025-12-10,,,Tennessee,SEC,1
911,911,Jordan Favors,Appalachian State,S,2025-12-10,,,North Carolina,FBS - Sun Belt,1
912,912,Rara Thomas,Troy,WR,2025-12-10,,,Alabama,FBS - Sun Belt,1
913,913,Teague Andersen,NC State,IOL,2025-12-10,,,North Carolina,ACC,1
914,914,DeAndre Boykins,Oklahoma State,CB,2025-12-10,,,Oklahoma,Big 12,1
915,915,Dominick Giudice,Missouri,IOL,2025-12-10,,,Missouri,SEC,1
916,916,Alton McCaskill IV,Sam Houston State,RB,2025-12-10,,,Texas,FBS - CUSA,1
917,917,Jayden Thomas,Virginia,WR,2025-12-10,,,Virginia,ACC,1
918,918,Chamon Metayer,Arizona State,TE,2025-12-10,,,Arizona,Big 12,1
919,919,David Gusta,Kentucky,DL,2025-12-10,,,Kentucky,SEC,1
920,920,Dylan Rosiek,Illinois,LB,2025-12-10,,,Illinois,Big Ten,1
921,921,Khordae Sydnor,Vanderbilt,EDGE,2025-12-10,,,Tennessee,SEC,1
922,922,Corey Platt Jr.,Houston,LB,2025-12-10,,,Texas,Big 12,1
923,923,Jerand Bradley,Kansas State,WR,2025-12-10,,,Kansas,Big 12,1
924,924,Sean Brown,NC State,LB,2025-12-10,,,North Carolina,ACC,1
925,925,Cole Rusk,Illinois,TE,2025-12-10,,,Illinois,Big Ten,1
926,926,Jack Kelly,BYU,LB,2025-12-10,,,Utah,Big 12,1
927,927,Tiaoalii Savea,Arizona,DL,2025-12-10,,,Arizona,Big 12,1
928,928,Darian Chestnut,Syracuse,CB,2025-12-10,,,New York,ACC,1
929,929,Cyrus Allen,Cincinnati,WR,2025-12-10,,,Ohio,Big 12,1
930,930,Ricardo Hallman,Wisconsin,CB,2025-12-10,,,Wisconsin,Big Ten,1
931,931,Daylan Carnell,Missouri,S,2025-12-10,,,Missouri,SEC,1
932,932,Will Kacmarek,Ohio State,TE,2025-12-10,,,Ohio,Big Ten,1
933,933,Cade Zimmerly,Bowling Green,IOL,2025-12-10,,,Ohio,FBS - MAC,1
934,934,Bauer Sharp,LSU,TE,2025-12-10,,,Louisiana,SEC,1
935,935,David Blay,Miami (FL),DL,2025-12-10,,,Florida,ACC,1
936,936,Preston Hodge,Colorado,CB,2025-12-10,,,Colorado,Big 12,1
937,937,Seydou Traore,Mississippi State,TE,2025-12-10,,,Mississippi,SEC,1
938,938,Bert Auburn,Miami (FL),K,2025-12-10,,,Florida,ACC,1
939,939,Kamryn Waites,Florida,IOL,2025-12-10,,,Florida,SEC,1
940,940,Tony Grimes,Purdue,CB,2025-12-10,,,Indiana,Big Ten,1
941,941,Sav'ell Smalls,Colorado,TE,2025-12-10,,,Colorado,Big 12,1
942,942,Malcolm Greene,Massachusetts,S,2025-12-10,,,Massachusetts,FBS - MAC,1
943,943,Xavion Alford,Arizona State,S,2025-12-10,,,Arizona,Big 12,1
944,944,Troy Omeire,UNLV,WR,2025-12-10,,,Nevada,FBS - Mountain West,1
945,945,Andrew Gentry,BYU,OT,2025-12-10,,,Utah,Big 12,1
946,946,Jeff Sims,Arizona State,QB,2025-12-10,,,Arizona,Big 12,1
947,947,Tosh Baker,Notre Dame,OT,2025-12-10,,,Indiana,FBS - Independent,1
948,948,Aki Ogunbiyi,Colorado,IOL,2025-12-10,,,Colorado,Big 12,1
949,949,E.J. Williams,Indiana,WR,2025-12-10,,,Indiana,Big Ten,1
950,950,Fred Davis II,Northwestern,CB,2025-12-10,,,Illinois,Big Ten,1
951,951,Drew Pyne,Bowling Green,QB,2025-12-10,,,Ohio,FBS - MAC,1
952,952,Demon Clowney,South Carolina,EDGE,2025-12-10,,,South Carolina,SEC,1
953,953,Key Lawrence,UCLA,CB,2025-12-10,,,California,Big Ten,1
954,954,Max Johnson,North Carolina,QB,2025-12-10,,,North Carolina,ACC,1
955,955,Turner Corcoran,Nebraska,IOL,2025-12-10,,,Nebraska,Big Ten,1
956,956,Chip Trayanum,Toledo,RB,2025-12-10,,,Ohio,FBS - MAC,1
957,957,Bangally Kamara,Kansas,LB,2025-12-10,,,Kansas,Big 12,1
958,958,Chad Lindberg,North Carolina,IOL,2025-12-10,,,North Carolina,ACC,1
959,959,Reggie Grimes,Memphis,EDGE,2025-12-10,,,Tennessee,FBS - AAC,1
960,960,Stephen Dix Jr.,Arkansas,LB,2025-12-10,,,Arkansas,SEC,1
961,961,Walker Parks,Clemson,IOL,2025-12-10,,,South Carolina,ACC,1
962,962,Roydell Williams,Florida State,RB,2025-12-10,,,Florida,ACC,1
963,963,Tyler Van Dyke,SMU,QB,2025-12-10,,,Texas,ACC,1
964,964,Haynes King,Georgia Tech,QB,2025-12-10,,,Georgia,ACC,1
965,965,Jimari Butler,LSU,EDGE,2025-12-10,,,Louisiana,SEC,1
966,966,Dillon Wade,Auburn,IOL,2025-12-10,,,Alabama,SEC,1
967,967,Laurence Seymore,Western Kentucky,IOL,2025-12-10,,,Kentucky,FBS - CUSA,1
968,968,Jordan White,Vanderbilt,IOL,2025-12-10,,,Tennessee,SEC,1
969,969,Stefon Thompson,Florida State,LB,2025-12-10,,,Florida,ACC,1
970,970,Caullin Lacy,Louisville,WR,2025-12-10,,,Kentucky,ACC,1
971,971,Jahmeer Carter,Virginia,DL,2025-12-10,,,Virginia,ACC,1
972,972,Karon Prunty,Wake Forest,CB,2025-12-10,,,North Carolina,ACC,1
973,973,Miles Scott,Illinois,S,2025-12-10,,,Illinois,Big Ten,1
974,974,Ja'Mori Maclin,Kentucky,WR,2025-12-10,,,Kentucky,SEC,1
975,975,Gilber Edmond,South Carolina,EDGE,2025-12-10,,,South Carolina,SEC,1
976,976,D.J. Graham,Kansas,CB,2025-12-10,,,Kansas,Big 12,1
977,977,Courtland Ford,UCLA,OT,2025-12-10,,,California,Big Ten,1
978,978,Jalen Berger,UCLA,RB,2025-12-10,,,California,Big Ten,1
979,979,Payton Zdroik,Air Force,DL,2025-12-10,,,Colorado,FBS - Mountain West,1
980,980,Leon Lowery Jr.,Illinois,LB,2025-12-10,,,Illinois,Big Ten,1
981,981,Braydon Bennett,Virginia Tech,RB,2025-12-10,,,Virginia,ACC,1
982,982,Benji Gosnell,Virginia Tech,TE,2025-12-10,,,Virginia,ACC,1
983,983,Hunter Zambrano,Texas Tech,IOL,2025-12-10,,,Texas,Big 12,1
