651,651,Courtland Ford,UCLA,OT,2026-03-07,,,California,Big Ten,1
652,652,Hunter Zambrano,Texas Tech,IOL,2026-03-07,,,Texas,Big 12,1
653,653,Dominic Richardson,Tulsa,RB,2026-03-07,,,Oklahoma,FBS - AAC,1
654,654,Jahmeer Carter,Virginia,DL,2026-03-07,,,Virginia,ACC,1
655,655,Nick Dawkins,Penn State,IOL,2026-03-07,,,Pennsylvania,Big Ten,1
656,656,Ja'Mori Maclin,Kentucky,WR,2026-03-07,,,Kentucky,SEC,1
657,657,Xavier Hill,Colorado,IOL,2026-03-07,,,Colorado,Big 12,1
658,658,Stefon Thompson,Florida State,LB,2026-03-07,,,Florida,ACC,1
659,659,Cam Porter,Northwestern,RB,2026-03-07,,,Illinois,Big Ten,1
660,660,Devin Neal,Virginia,S,2026-03-07,,,Virginia,ACC,1
661,661,Gilber Edmond,South Carolina,EDGE,2026-03-07,,,South Carolina,SEC,1
662,662,D.J. Graham,Kansas,CB,2026-03-07,,,Kansas,Big 12,1
663,663,Tyree Skipper,Louisiana-Lafayette,S,2026-03-07,,,Louisiana,FBS - Sun Belt,1
664,664,Alex Wollschlaeger,Kentucky,OT,2026-03-07,,,Kentucky,SEC,1
665,665,Matthew Sluka,James Madison,QB,2026-03-07,,,Virginia,FBS - Sun Belt,1
666,666,Sabastian Harsh,NC State,DL,2026-03-07,,,North Carolina,ACC,1
667,667,Tay Yanta II,North Texas,IOL,2026-03-07,,,Texas,FBS - AAC,1
668,668,Donavon Greene,Virginia Tech,WR,2026-03-07,,,Virginia,ACC,1
669,669,Ja'Varrius Johnson,UCF,WR,2026-03-07,,,Florida,Big 12,1
670,670,Cade McNamara,East Tennessee State,QB,2026-03-07,,,Tennessee,FCS,1
671,671,Ben Coleman,Arizona State,IOL,2026-03-07,,,Arizona,Big 12,1
672,672,Isheem Young,Memphis,S,2026-03-07,,,Tennessee,FBS - AAC,1
673,673,Matthew Bedford,Oregon,OT,2026-03-07,,,Oregon,Big Ten,1
674,674,Antonio Clary,Virginia,S,2026-03-07,,,Virginia,ACC,1
675,675,Zach Calzada,Kentucky,QB,2026-03-07,,,Kentucky,SEC,1
676,676,Dequan Finn,Miami (OH),QB,2026-03-07,,,Ohio,FBS - MAC,1
