655,655,Jaylon Guilbeau,Texas,CB,2025-10-22,,,Texas,SEC,1
656,656,Robert Spears-Jennings,Oklahoma,S,2025-10-22,,,Oklahoma,SEC,1
657,657,Kevin Coleman Jr.,Missouri,WR,2025-10-22,,,Missouri,SEC,1
658,658,Gunner Stockton,Georgia,QB,2025-10-22,,,Georgia,SEC,1
659,659,M.J. Morris,Coastal Carolina,QB,2025-10-22,,,South Carolina,FCS,1
660,660,Wesley Bissainthe,Miami (FL),LB,2025-10-22,,,Florida,ACC,1
661,661,Braylin Presley,Tulsa,WR,2025-10-22,,,Oklahoma,FBS - AAC,1
662,662,Cole Hutson,Texas,IOL,2025-10-22,,,Texas,SEC,1
663,663,Gavin Sawchuk,Florida State,RB,2025-10-22,,,Florida,ACC,1
664,664,Kenny Johnson,Pitt,WR,2025-10-22,,,Pennsylvania,ACC,1
665,665,Kobe Prentice,Baylor,WR,2025-10-22,,,Texas,Big 12,1
666,666,Keaten Wade,Colorado,EDGE,2025-10-22,,,Colorado,Big 12,1
667,667,Adam Randall,Clemson,RB,2025-10-22,,,South Carolina,ACC,1
668,668,Zion Branch,Georgia,S,2025-10-22,,,Georgia,SEC,1
669,669,Devon Jackson,Oregon,LB,2025-10-22,,,Oregon,Big Ten,1
670,670,Wes King,Wyoming,IOL,2025-10-22,,,Wyoming,FBS - Mountain West,1
671,671,Darris Smith,Missouri,EDGE,2025-10-22,,,Missouri,SEC,1
672,672,Omari Abor,SMU,EDGE,2025-10-22,,,Texas,ACC,1
673,673,Enai White,Penn State,EDGE,2025-10-22,,,Pennsylvania,Big Ten,1
674,674,Carson Hinzman,Ohio State,IOL,2025-10-22,,,Ohio,Big Ten,1
675,675,Emmanuel Poku,East Carolina,IOL,2025-10-22,,,North Carolina,FBS - AAC,1
676,676,Jacolby Spells,West Virginia,CB,2025-10-22,,,West Virginia,Big 12,1
677,677,Jake Johnson,North Carolina,TE,2025-10-22,,,North Carolina,ACC,1
678,678,Zavion Thomas,LSU,WR,2025-10-22,,,Louisiana,SEC,1
679,679,Kam Dewberry,Alabama,IOL,2025-10-22,,,Alabama,SEC,1
680,680,C.J. Williams,Stanford,WR,2025-10-22,,,California,ACC,1
681,681,Jordan Dwyer,TCU,WR,2025-10-22,,,Texas,Big 12,1
682,682,Benji Gosnell,Virginia Tech,TE,2025-10-22,,,Virginia,ACC,1
683,683,Jeremiah Cooper,Iowa State,S,2025-10-22,,,Iowa,Big 12,1
684,684,Savion Red,Sacramento State,RB,2025-10-22,,,California,FCS,1
685,685,Squirrel White,Florida State,WR,2025-10-22,,,Florida,ACC,1
686,686,Jalen Huskey,Maryland,CB,2025-10-22,,,Maryland,Big Ten,1
687,687,Jayden McGowan,Charlotte,WR,2025-10-22,,,North Carolina,FBS - AAC,1
688,688,Dean Connors,Houston,RB,2025-10-22,,,Texas,Big 12,1
689,689,Van Wells,Oregon State,IOL,2025-10-22,,,Oregon,Pac 12,1
690,690,Pichon Wimbley,Georgia Southern,IOL,2025-10-22,,,Georgia,FBS - Sun Belt,1
691,691,Kyron Barnes,Nicholls State,OT,2025-10-22,,,Louisiana,FCS,1
692,692,Maurice Westmoreland,Tulane,EDGE,2025-10-22,,,Louisiana,FBS - AAC,1
693,693,Owen McCown,UTSA,QB,2025-10-22,,,Texas,FBS - AAC,1
694,694,Hunter Zambrano,Texas Tech,IOL,2025-10-22,,,Texas,Big 12,1
695,695,Josh Kattus,Kentucky,TE,2025-10-22,,,Kentucky,SEC,1
696,696,D.Q. Smith,South Carolina,S,2025-10-22,,,South Carolina,SEC,1
697,697,Amari Jackson,Boston College,CB,2025-10-22,,,Massachusetts,ACC,1
698,698,Ernest Hausmann,Michigan,LB,2025-10-22,,,Michigan,Big Ten,1
699,699,Carsen Ryan,BYU,TE,2025-10-22,,,Utah,Big 12,1
700,700,Eddie Kelly,West Virginia,DL,2025-10-22,,,West Virginia,Big 12,1
701,701,Jaron Glover,Mississippi State,WR,2025-10-22,,,Mississippi,SEC,1
702,702,Asani Redwood,West Virginia,DL,2025-10-22,,,West Virginia,Big 12,1
703,703,Donovan Saunders,Utah,CB,2025-10-22,,,Utah,Big 12,1
704,704,C.J. Donaldson,Ohio State,RB,2025-10-22,,,Ohio,Big Ten,1
705,705,Marcus Allen,North Carolina,CB,2025-10-22,,,North Carolina,ACC,1
706,706,Jaylin Lucas,Florida State,RB,2025-10-22,,,Florida,ACC,1
707,707,Noah Fifita,Arizona,QB,2025-10-22,,,Arizona,Big 12,1
708,708,Byrum Brown,South Florida,QB,2025-10-22,,,Florida,FBS - AAC,1
709,709,Andrew Paul,Jacksonville State,RB,2025-10-22,,,Alabama,FBS - CUSA,1
710,710,Brendan Sorsby,Cincinnati,QB,2025-10-22,,,Ohio,Big 12,1
711,711,Richard Reese,Stephen F. Austin,RB,2025-10-22,,,Texas,FCS,1
712,712,Jack Pyburn,LSU,EDGE,2025-10-22,,,Louisiana,SEC,1
713,713,Justus Ross-Simmons,Syracuse,WR,2025-10-22,,,New York,ACC,1
714,714,Ethan Burke,Texas,EDGE,2025-10-22,,,Texas,SEC,1
715,715,Caden Curry,Ohio State,EDGE,2025-10-22,,,Ohio,Big Ten,1
716,716,Darren Agu,New Mexico,EDGE,2025-10-22,,,New Mexico,FBS - Mountain West,1
717,717,Gavin Gibson,North Carolina,CB,2025-10-22,,,North Carolina,ACC,1
718,718,Sean FitzSimmons,Pitt,DL,2025-10-22,,,Pennsylvania,ACC,1
719,719,Caleb Woodson,Virginia Tech,LB,2025-10-22,,,Virginia,ACC,1
720,720,John Bock II,Tulane,IOL,2025-10-22,,,Louisiana,FBS - AAC,1
721,721,Colbie Young,Georgia,WR,2025-10-22,,,Georgia,SEC,1
722,722,Cameron Ball,Arkansas,DL,2025-10-22,,,Arkansas,SEC,1
723,723,Jeremiah Earby,Boise State,CB,2025-10-22,,,Idaho,FBS - Mountain West,1
724,724,Jordan Pollard,San Jose State,LB,2025-10-22,,,California,FBS - Mountain West,1
725,725,Lance St. Louis,Texas,LS,2025-10-22,,,Texas,SEC,1
726,726,Justin Joly,NC State,TE,2025-10-22,,,North Carolina,ACC,1
727,727,Jay'Vion Cole,Arizona,CB,2025-10-22,,,Arizona,Big 12,1
728,728,Bryan McCoy,Oklahoma State,LB,2025-10-22,,,Oklahoma,Big 12,1
729,729,James Williams,Florida State,EDGE,2025-10-22,,,Florida,ACC,1
730,730,Justin Kirkland,BYU,DL,2025-10-22,,,Utah,Big 12,1
731,731,Keeshawn Silver,USC,DL,2025-10-22,,,California,Big Ten,1
732,732,Kaidon Salter,Colorado,QB,2025-10-22,,,Colorado,Big 12,1
733,733,Korey Foreman,Fresno State,EDGE,2025-10-22,,,California,FBS - Mountain West,1
734,734,Damon Payne,Michigan,DL,2025-10-22,,,Michigan,Big Ten,1
735,735,Nolan Rucci,Penn State,OT,2025-10-22,,,Pennsylvania,Big Ten,1
736,736,Sam Huard,USC,QB,2025-10-22,,,California,Big Ten,1
737,737,Xavian Sorey Jr.,Arkansas,LB,2025-10-22,,,Arkansas,SEC,1
738,738,Sage Ryan,Ole Miss,S,2025-10-22,,,Mississippi,SEC,1
739,739,Gabriel Rubio,Notre Dame,DL,2025-10-22,,,Indiana,FBS - Independent,1
740,740,Ezra Dotson-Oyetade,Texas State,IOL,2025-10-22,,,Texas,FBS - Sun Belt,1
741,741,David Daniel-Sisavanh,Troy,S,2025-10-22,,,Alabama,FBS - Sun Belt,1
742,742,Prophet Brown,USC,CB,2025-10-22,,,California,Big Ten,1
743,743,Zen Michalski,Indiana,OT,2025-10-22,,,Indiana,Big Ten,1
744,744,Micah Morris,Georgia,IOL,2025-10-22,,,Georgia,SEC,1
745,745,Tunmise Adeleye,UNLV,DL,2025-10-22,,,Nevada,FBS - Mountain West,1
746,746,Malik McClain,Arizona State,WR,2025-10-22,,,Arizona,Big 12,1
747,747,Chris Hilton,LSU,WR,2025-10-22,,,Louisiana,SEC,1
748,748,Cody Jackson,Tarleton State,WR,2025-10-22,,,Texas,D2,1
749,749,Clayton Smith,Arizona State,EDGE,2025-10-22,,,Arizona,Big 12,1
750,750,Teddy Prochazka,Nebraska,OT,2025-10-22,,,Nebraska,Big Ten,1
751,751,Romello Brinson,SMU,WR,2025-10-22,,,Texas,ACC,1
752,752,Bryce Carter,Texas State,DL,2025-10-22,,,Texas,FBS - Sun Belt,1
753,753,Kyron Drones,Virginia Tech,QB,2025-10-22,,,Virginia,ACC,1
754,754,Derrick Davis Jr.,Pitt,RB,2025-10-22,,,Pennsylvania,ACC,1
755,755,Shadrach Banks,UTSA,LB,2025-10-22,,,Texas,FBS - AAC,1
756,756,Kelvin Gilliam,Virginia Tech,DL,2025-10-22,,,Virginia,ACC,1
757,757,J.K. Johnson,Oklahoma State,CB,2025-10-22,,,Oklahoma,Big 12,1
758,758,Elijah Prather,Troy,IOL,2025-10-22,,,Alabama,FBS - Sun Belt,1
759,759,Jacob Thomas,James Madison,S,2025-10-22,,,Virginia,FBS - Sun Belt,1
760,760,Bram Walden,Arizona State,IOL,2025-10-22,,,Arizona,Big 12,1
761,761,Terrence Ferguson II,Syracuse,IOL,2025-10-22,,,New York,ACC,1
762,762,Ceyair Wright,Nebraska,CB,2025-10-22,,,Nebraska,Big Ten,1
763,763,Beau Atkinson,Ohio State,EDGE,2025-10-22,,,Ohio,Big Ten,1
764,764,Carter Davis,Boston College,S,2025-10-22,,,Massachusetts,ACC,1
765,765,Keli Lawson,UCF,LB,2025-10-22,,,Florida,Big 12,1
766,766,Dylan Brooks,Kansas,EDGE,2025-10-22,,,Kansas,Big 12,1
767,767,Carlos Del Rio-Wilson,Marshall,QB,2025-10-22,,,West Virginia,FBS - CUSA,1
768,768,Jayden Ballard,Wisconsin,WR,2025-10-22,,,Wisconsin,Big Ten,1
769,769,Christian Leary,Western Michigan,WR,2025-10-22,,,Michigan,FBS - MAC,1
770,770,Jameson Geers,Minnesota,TE,2025-10-22,,,Minnesota,Big Ten,1
771,771,Tywone Malone,Ohio State,DL,2025-10-22,,,Ohio,Big Ten,1
772,772,Kadarius Calloway,New Mexico State,RB,2025-10-22,,,New Mexico,FBS - CUSA,1
773,773,Kyron Ware-Hudson,Penn State,WR,2025-10-22,,,Pennsylvania,Big Ten,1
774,774,Savion Byrd,SMU,IOL,2025-10-22,,,Texas,ACC,1
775,775,J.P. Benzschawel,Wisconsin,IOL,2025-10-22,,,Wisconsin,Big Ten,1
776,776,Jeremiah Wright,Auburn,IOL,2025-10-22,,,Alabama,SEC,1
777,777,Wilfredo Aybar,Stanford,EDGE,2025-10-22,,,California,ACC,1
778,778,Jardin Gilbert,LSU,S,2025-10-22,,,Louisiana,SEC,1
779,779,Omar Aigbedion,Baylor,IOL,2025-10-22,,,Texas,Big 12,1
780,780,Evan Pryor,Cincinnati,RB,2025-10-22,,,Ohio,Big 12,1
781,781,Armoni Goodwin,UT Martin,RB,2025-10-22,,,Tennessee,FCS,1
782,782,Alexander Doost,Arizona,IOL,2025-10-22,,,Arizona,Big 12,1
783,783,Nyland Green,Arizona State,CB,2025-10-22,,,Arizona,Big 12,1
784,784,Cade Denhoff,Clemson,EDGE,2025-10-22,,,South Carolina,ACC,1
785,785,Prince Kollie,Vanderbilt,LB,2025-10-22,,,Tennessee,SEC,1
786,786,Keanu Koht,Vanderbilt,EDGE,2025-10-22,,,Tennessee,SEC,1
787,787,Devonta Smith,Notre Dame,CB,2025-10-22,,,Indiana,FBS - Independent,1
788,788,L.J. Johnson Jr.,California,RB,2025-10-22,,,California,ACC,1
789,789,Kadin Lynch,William & Mary,IOL,2025-10-22,,,Virginia,FCS,1
790,790,JoJo Earle,UNLV,WR,2025-10-22,,,Nevada,FBS - Mountain West,1
791,791,Byron Cardwell,San Diego State,RB,2025-10-22,,,California,FBS - Mountain West,1
792,792,Marcus Burris,Memphis,DL,2025-10-22,,,Tennessee,FBS - AAC,1
793,793,Ty Thompson,Tulane,TE,2025-10-22,,,Louisiana,FBS - AAC,1
794,794,Deion Colzie,Miami (OH),WR,2025-10-22,,,Ohio,FBS - MAC,1
795,795,Destyn Hill,LSU,WR,2025-10-22,,,Louisiana,SEC,1
796,796,Damarius McGhee,Florida Atlantic,CB,2025-10-22,,,Florida,FBS - AAC,1
797,797,Behren Morton,Texas Tech,QB,2025-10-22,,,Texas,Big 12,1
798,798,Liam Becher,North Dakota,IOL,2025-10-22,,,North Dakota,FCS,1
799,799,DJ Harvey,USC,CB,2025-10-22,,,California,Big Ten,1
800,800,Luke Altmyer,Illinois,QB,2025-10-22,,,Illinois,Big Ten,1
801,801,Raesjon Davis,Oregon State,LB,2025-10-22,,,Oregon,Pac 12,1
802,802,Trevion Cooley,Troy,RB,2025-10-22,,,Alabama,FBS - Sun Belt,1
803,803,Matthew Bailey,Illinois,S,2025-10-22,,,Illinois,Big Ten,1
804,804,Ethan Calvert,Cal Poly,LB,2025-10-22,,,California,FCS,1
805,805,Malik Benson,Oregon,WR,2025-10-22,,,Oregon,Big Ten,1
806,806,Kendal Daniels,Oklahoma,S,2025-10-22,,,Oklahoma,SEC,1
807,807,Tyler Onyedim,Texas A&M,DL,2025-10-22,,,Texas,SEC,1
808,808,Zaire Patterson,Clemson,EDGE,2025-10-22,,,South Carolina,ACC,1
809,809,Avante Dickerson,Arkansas State,CB,2025-10-22,,,Arkansas,FBS - Sun Belt,1
810,810,Andrel Anthony,Duke,WR,2025-10-22,,,North Carolina,ACC,1
811,811,Jeremiah Williams,Texas A&M,EDGE,2025-10-22,,,Texas,SEC,1
812,812,Preston Stone,Northwestern,QB,2025-10-22,,,Illinois,Big Ten,1
813,813,Raheem Anderson,Western Michigan,IOL,2025-10-22,,,Michigan,FBS - MAC,1
814,814,Martel Hight,Vanderbilt,CB,2025-10-22,,,Tennessee,SEC,1
815,815,Dacari Collins,Louisville,WR,2025-10-22,,,Kentucky,ACC,1
816,816,Jabari Ishmael,Southern Miss,EDGE,2025-10-22,,,Mississippi,FBS - CUSA,1
817,817,Jaylin Davies,Oklahoma State,CB,2025-10-22,,,Oklahoma,Big 12,1
818,818,Lorenzo Styles Jr.,Ohio State,CB,2025-10-22,,,Ohio,Big Ten,1
819,819,Jonathan Jefferson,SMU,DL,2025-10-22,,,Texas,ACC,1
820,820,Taylen Green,Arkansas,QB,2025-10-22,,,Arkansas,SEC,1
821,821,Tommy Doman,Florida,P,2025-10-22,,,Florida,SEC,1
822,822,Treydan Stukes,Arizona,CB,2025-10-22,,,Arizona,Big 12,1
823,823,Logan Diggs,Ole Miss,RB,2025-10-22,,,Mississippi,SEC,1
824,824,Joseph Manjack IV,TCU,WR,2025-10-22,,,Texas,Big 12,1
825,825,Jason Henderson,Old Dominion,LB,2025-10-22,,,Virginia,FBS - CUSA,1
826,826,Jared Brown,South Carolina,WR,2025-10-22,,,South Carolina,SEC,1
827,827,Jaden Bray,West Virginia,WR,2025-10-22,,,West Virginia,Big 12,1
828,828,Horatio Fields,Auburn,WR,2025-10-22,,,Alabama,SEC,1
829,829,Kolbey Taylor,Vanderbilt,CB,2025-10-22,,,Tennessee,SEC,1
830,830,Jordan Favors,Appalachian State,S,2025-10-22,,,North Carolina,FBS - Sun Belt,1
831,831,Rara Thomas,Troy,WR,2025-10-22,,,Alabama,FBS - Sun Belt,1
832,832,DeAndre Boykins,Oklahoma State,CB,2025-10-22,,,Oklahoma,Big 12,1
833,833,Dominick Giudice,Missouri,IOL,2025-10-22,,,Missouri,SEC,1
834,834,Pat Coogan,Indiana,IOL,2025-10-22,,,Indiana,Big Ten,1
835,835,Alton McCaskill IV,Sam Houston State,RB,2025-10-22,,,Texas,FBS - CUSA,1
836,836,Jayden Thomas,Virginia,WR,2025-10-22,,,Virginia,ACC,1
837,837,Chamon Metayer,Arizona State,TE,2025-10-22,,,Arizona,Big 12,1
838,838,David Gusta,Kentucky,DL,2025-10-22,,,Kentucky,SEC,1
839,839,Dylan Rosiek,Illinois,LB,2025-10-22,,,Illinois,Big Ten,1
840,840,Jake Retzlaff,Tulane,QB,2025-10-22,,,Louisiana,FBS - AAC,1
841,841,Eric Gentry,USC,LB,2025-10-22,,,California,Big Ten,1
842,842,Khordae Sydnor,Vanderbilt,EDGE,2025-10-22,,,Tennessee,SEC,1
843,843,Corey Platt Jr.,Houston,LB,2025-10-22,,,Texas,Big 12,1
844,844,Jerand Bradley,Kansas State,WR,2025-10-22,,,Kansas,Big 12,1
845,845,Jamal Haynes,Georgia Tech,RB,2025-10-22,,,Georgia,ACC,1
846,846,Sean Brown,NC State,LB,2025-10-22,,,North Carolina,ACC,1
847,847,Cole Rusk,Illinois,TE,2025-10-22,,,Illinois,Big Ten,1
848,848,Jack Kelly,BYU,LB,2025-10-22,,,Utah,Big 12,1
849,849,Jordan van den Berg,Georgia Tech,DL,2025-10-22,,,Georgia,ACC,1
850,850,Tiaoalii Savea,Arizona,DL,2025-10-22,,,Arizona,Big 12,1
851,851,Darian Chestnut,Syracuse,CB,2025-10-22,,,New York,ACC,1
852,852,Cyrus Allen,Cincinnati,WR,2025-10-22,,,Ohio,Big 12,1
853,853,Ricardo Hallman,Wisconsin,CB,2025-10-22,,,Wisconsin,Big Ten,1
854,854,Daylan Carnell,Missouri,S,2025-10-22,,,Missouri,SEC,1
855,855,De'Zhaun Stribling,Ole Miss,WR,2025-10-22,,,Mississippi,SEC,1
856,856,Malachi Lawrence,UCF,EDGE,2025-10-22,,,Florida,Big 12,1
857,857,Will Kacmarek,Ohio State,TE,2025-10-22,,,Ohio,Big Ten,1
858,858,Cade Zimmerly,Bowling Green,IOL,2025-10-22,,,Ohio,FBS - MAC,1
859,859,Bauer Sharp,LSU,TE,2025-10-22,,,Louisiana,SEC,1
860,860,David Blay,Miami (FL),DL,2025-10-22,,,Florida,ACC,1
861,861,Terion Stewart,Virginia Tech,RB,2025-10-22,,,Virginia,ACC,1
862,862,Preston Hodge,Colorado,CB,2025-10-22,,,Colorado,Big 12,1
863,863,Seydou Traore,Mississippi State,TE,2025-10-22,,,Mississippi,SEC,1
864,864,Bert Auburn,Miami (FL),K,2025-10-22,,,Florida,ACC,1
865,865,Kamryn Waites,Florida,IOL,2025-10-22,,,Florida,SEC,1
866,866,Tony Grimes,Purdue,CB,2025-10-22,,,Indiana,Big Ten,1
867,867,Sav'ell Smalls,Colorado,TE,2025-10-22,,,Colorado,Big 12,1
868,868,Malcolm Greene,Massachusetts,S,2025-10-22,,,Massachusetts,FBS - MAC,1
869,869,Xavion Alford,Arizona State,S,2025-10-22,,,Arizona,Big 12,1
870,870,Troy Omeire,UNLV,WR,2025-10-22,,,Nevada,FBS - Mountain West,1
871,871,Joshua Braun,Kentucky,IOL,2025-10-22,,,Kentucky,SEC,1
872,872,Andrew Gentry,BYU,OT,2025-10-22,,,Utah,Big 12,1
873,873,Jeff Sims,Arizona State,QB,2025-10-22,,,Arizona,Big 12,1
874,874,Tosh Baker,Notre Dame,OT,2025-10-22,,,Indiana,FBS - Independent,1
875,875,Aki Ogunbiyi,Colorado,IOL,2025-10-22,,,Colorado,Big 12,1
876,876,E.J. Williams,Indiana,WR,2025-10-22,,,Indiana,Big Ten,1
877,877,Fred Davis II,Northwestern,CB,2025-10-22,,,Illinois,Big Ten,1
878,878,Haynes King,Georgia Tech,QB,2025-10-22,,,Georgia,ACC,1
879,879,Jimari Butler,LSU,EDGE,2025-10-22,,,Louisiana,SEC,1
880,880,Keionte Scott,Miami (FL),CB,2025-10-22,,,Florida,ACC,1
881,881,Miles Scott,Illinois,S,2025-10-22,,,Illinois,Big Ten,1
882,882,Drew Pyne,Bowling Green,QB,2025-10-22,,,Ohio,FBS - MAC,1
883,883,Demon Clowney,South Carolina,EDGE,2025-10-22,,,South Carolina,SEC,1
884,884,Ja'Mori Maclin,Kentucky,WR,2025-10-22,,,Kentucky,SEC,1
885,885,Key Lawrence,UCLA,CB,2025-10-22,,,California,Big Ten,1
886,886,Max Johnson,North Carolina,QB,2025-10-22,,,North Carolina,ACC,1
887,887,Turner Corcoran,Nebraska,IOL,2025-10-22,,,Nebraska,Big Ten,1
888,888,Chip Trayanum,Toledo,RB,2025-10-22,,,Ohio,FBS - MAC,1
889,889,Bangally Kamara,Kansas,LB,2025-10-22,,,Kansas,Big 12,1
890,890,Chad Lindberg,North Carolina,IOL,2025-10-22,,,North Carolina,ACC,1
891,891,Reggie Grimes,Memphis,EDGE,2025-10-22,,,Tennessee,FBS - AAC,1
892,892,Jalon Daniels,Kansas,QB,2025-10-22,,,Kansas,Big 12,1
893,893,Stephen Dix Jr.,Arkansas,LB,2025-10-22,,,Arkansas,SEC,1
894,894,Walker Parks,Clemson,IOL,2025-10-22,,,South Carolina,ACC,1
895,895,Roydell Williams,Florida State,RB,2025-10-22,,,Florida,ACC,1
896,896,Tyler Van Dyke,SMU,QB,2025-10-22,,,Texas,ACC,1
897,897,Dillon Wade,Auburn,IOL,2025-10-22,,,Alabama,SEC,1
898,898,Rahsul Faison,South Carolina,RB,2025-10-22,,,South Carolina,SEC,1
899,899,Jordan White,Vanderbilt,IOL,2025-10-22,,,Tennessee,SEC,1
900,900,Beau Pribula,Missouri,QB,2025-10-22,,,Missouri,SEC,1
901,901,Stefon Thompson,Florida State,LB,2025-10-22,,,Florida,ACC,1
902,902,Caullin Lacy,Louisville,WR,2025-10-22,,,Kentucky,ACC,1
903,903,Jahmeer Carter,Virginia,DL,2025-10-22,,,Virginia,ACC,1
904,904,Karon Prunty,Wake Forest,CB,2025-10-22,,,North Carolina,ACC,1
905,905,Diego Pavia,Vanderbilt,QB,2025-10-22,,,Tennessee,SEC,1
906,906,Gilber Edmond,South Carolina,EDGE,2025-10-22,,,South Carolina,SEC,1
907,907,D.J. Graham,Kansas,CB,2025-10-22,,,Kansas,Big 12,1
908,908,Courtland Ford,UCLA,OT,2025-10-22,,,California,Big Ten,1
909,909,Donavon Greene,Virginia Tech,WR,2025-10-22,,,Virginia,ACC,1
910,910,Jalen Berger,UCLA,RB,2025-10-22,,,California,Big Ten,1
911,911,Payton Zdroik,Air Force,DL,2025-10-22,,,Colorado,FBS - Mountain West,1
912,912,Leon Lowery Jr.,Illinois,LB,2025-10-22,,,Illinois,Big Ten,1
913,913,Braydon Bennett,Virginia Tech,RB,2025-10-22,,,Virginia,ACC,1
914,914,Nick Dawkins,Penn State,IOL,2025-10-22,,,Pennsylvania,Big Ten,1
915,915,Dominic Richardson,Tulsa,RB,2025-10-22,,,Oklahoma,FBS - AAC,1
916,916,Tyree Skipper,Louisiana-Lafayette,S,2025-10-22,,,Louisiana,FBS - Sun Belt,1
917,917,Noah Whittington,Oregon,RB,2025-10-22,,,Oregon,Big Ten,1
918,918,Alex Wollschlaeger,Kentucky,OT,2025-10-22,,,Kentucky,SEC,1
919,919,Matthew Sluka,James Madison,QB,2025-10-22,,,Virginia,FBS - Sun Belt,1
920,920,Tavian Coleman,Colorado,DL,2025-10-22,,,Colorado,Big 12,1
921,921,Ja'Varrius Johnson,UCF,WR,2025-10-22,,,Florida,Big 12,1
922,922,Cade McNamara,East Tennessee State,QB,2025-10-22,,,Tennessee,FCS,1
923,923,Ben Coleman,Arizona State,IOL,2025-10-22,,,Arizona,Big 12,1
924,924,Matthew Bedford,Oregon,OT,2025-10-22,,,Oregon,Big Ten,1
925,925,Antonio Clary,Virginia,S,2025-10-22,,,Virginia,ACC,1
926,926,Mohamed Toure,Miami (FL),LB,2025-10-22,,,Florida,ACC,1
927,927,Dequan Finn,Miami (OH),QB,2025-10-22,,,Ohio,FBS - MAC,1
928,928,Zach Calzada,Kentucky,QB,2025-10-22,,,Kentucky,SEC,1
929,929,Levani Damuni,Utah,LB,2025-10-22,,,Utah,Big 12,1
