654,654,Dayne Shor,Akron,OT,2025-10-04,,,Ohio,FBS - MAC,1
655,655,Raleek Brown,Arizona State,RB,2025-10-04,,,Arizona,Big 12,1
656,656,Malick Sylla,Mississippi State,EDGE,2025-10-04,,,Mississippi,SEC,1
657,657,Jayden Gibson,Oklahoma,WR,2025-10-04,,,Oklahoma,SEC,1
658,658,Joe Brunner,Wisconsin,IOL,2025-10-04,,,Wisconsin,Big Ten,1
659,659,Jeremiah Cooper,Iowa State,S,2025-10-04,,,Iowa,Big 12,1
660,660,Kyion Grayes,California,WR,2025-10-04,,,California,ACC,1
661,661,Shawn Murphy,South Carolina,LB,2025-10-04,,,South Carolina,SEC,1
662,662,Earl Little II,Florida State,CB,2025-10-04,,,Florida,ACC,1
663,663,Amari Niblack,Texas A&M,TE,2025-10-04,,,Texas,SEC,1
664,664,Kaleb Brown,UAB,WR,2025-10-04,,,Alabama,FBS - AAC,1
665,665,Popeye Williams,Western Michigan,EDGE,2025-10-04,,,Michigan,FBS - MAC,1
666,666,Dallan Hayden,Colorado,RB,2025-10-04,,,Colorado,Big 12,1
667,667,Nyjalik Kelly,UCF,EDGE,2025-10-04,,,Florida,Big 12,1
668,668,Jaylon Guilbeau,Texas,CB,2025-10-04,,,Texas,SEC,1
669,669,Robert Spears-Jennings,Oklahoma,S,2025-10-04,,,Oklahoma,SEC,1
670,670,Kevin Coleman Jr.,Missouri,WR,2025-10-04,,,Missouri,SEC,1
671,671,Brian Parker II,Duke,OT,2025-10-04,,,North Carolina,ACC,1
672,672,Gunner Stockton,Georgia,QB,2025-10-04,,,Georgia,SEC,1
673,673,M.J. Morris,Coastal Carolina,QB,2025-10-04,,,South Carolina,FCS,1
674,674,Ernest Hausmann,Michigan,LB,2025-10-04,,,Michigan,Big Ten,1
675,675,Bryce Anderson,Texas A&M,S,2025-10-04,,,Texas,SEC,1
676,676,Wesley Bissainthe,Miami (FL),LB,2025-10-04,,,Florida,ACC,1
677,677,Braylin Presley,Tulsa,WR,2025-10-04,,,Oklahoma,FBS - AAC,1
678,678,Cole Hutson,Texas,IOL,2025-10-04,,,Texas,SEC,1
679,679,Gavin Sawchuk,Florida State,RB,2025-10-04,,,Florida,ACC,1
680,680,Kobe Prentice,Baylor,WR,2025-10-04,,,Texas,Big 12,1
681,681,Jameson Geers,Minnesota,TE,2025-10-04,,,Minnesota,Big Ten,1
682,682,Keaten Wade,Colorado,EDGE,2025-10-04,,,Colorado,Big 12,1
683,683,Adam Randall,Clemson,RB,2025-10-04,,,South Carolina,ACC,1
684,684,Zion Branch,Georgia,S,2025-10-04,,,Georgia,SEC,1
685,685,Brendan Sorsby,Cincinnati,QB,2025-10-04,,,Ohio,Big 12,1
686,686,Devon Jackson,Oregon,LB,2025-10-04,,,Oregon,Big Ten,1
687,687,Darris Smith,Missouri,EDGE,2025-10-04,,,Missouri,SEC,1
688,688,Omari Abor,SMU,EDGE,2025-10-04,,,Texas,ACC,1
689,689,Enai White,Penn State,EDGE,2025-10-04,,,Pennsylvania,Big Ten,1
690,690,Carson Hinzman,Ohio State,IOL,2025-10-04,,,Ohio,Big Ten,1
691,691,Jacolby Spells,West Virginia,CB,2025-10-04,,,West Virginia,Big 12,1
692,692,Jake Johnson,North Carolina,TE,2025-10-04,,,North Carolina,ACC,1
693,693,Zavion Thomas,LSU,WR,2025-10-04,,,Louisiana,SEC,1
694,694,Kam Dewberry,Alabama,IOL,2025-10-04,,,Alabama,SEC,1
695,695,Noah Fifita,Arizona,QB,2025-10-04,,,Arizona,Big 12,1
696,696,C.J. Williams,Stanford,WR,2025-10-04,,,California,ACC,1
697,697,Jordan Dwyer,TCU,WR,2025-10-04,,,Texas,Big 12,1
698,698,Savion Red,Sacramento State,RB,2025-10-04,,,California,FCS,1
699,699,Squirrel White,Florida State,WR,2025-10-04,,,Florida,ACC,1
700,700,Jalen Huskey,Maryland,CB,2025-10-04,,,Maryland,Big Ten,1
701,701,Rene Konga,Louisville,DL,2025-10-04,,,Kentucky,ACC,1
702,702,Jayden McGowan,Charlotte,WR,2025-10-04,,,North Carolina,FBS - AAC,1
703,703,Dean Connors,Houston,RB,2025-10-04,,,Texas,Big 12,1
704,704,Van Wells,Oregon State,IOL,2025-10-04,,,Oregon,Pac 12,1
705,705,Pichon Wimbley,Georgia Southern,IOL,2025-10-04,,,Georgia,FBS - Sun Belt,1
706,706,Kyron Barnes,Nicholls State,OT,2025-10-04,,,Louisiana,FCS,1
707,707,Logan Parr,SMU,IOL,2025-10-04,,,Texas,ACC,1
708,708,Owen McCown,UTSA,QB,2025-10-04,,,Texas,FBS - AAC,1
709,709,Josh Kattus,Kentucky,TE,2025-10-04,,,Kentucky,SEC,1
710,710,D.Q. Smith,South Carolina,S,2025-10-04,,,South Carolina,SEC,1
711,711,Amari Jackson,Boston College,CB,2025-10-04,,,Massachusetts,ACC,1
712,712,Carsen Ryan,BYU,TE,2025-10-04,,,Utah,Big 12,1
713,713,Eddie Kelly,West Virginia,DL,2025-10-04,,,West Virginia,Big 12,1
714,714,Jaron Glover,Mississippi State,WR,2025-10-04,,,Mississippi,SEC,1
715,715,Asani Redwood,West Virginia,DL,2025-10-04,,,West Virginia,Big 12,1
716,716,Donovan Saunders,Utah,CB,2025-10-04,,,Utah,Big 12,1
717,717,Desmond Reid,Pitt,RB,2025-10-04,,,Pennsylvania,ACC,1
718,718,Marcus Allen,North Carolina,CB,2025-10-04,,,North Carolina,ACC,1
719,719,Jaylin Lucas,Florida State,RB,2025-10-04,,,Florida,ACC,1
720,720,Kevin Jennings,SMU,QB,2025-10-04,,,Texas,ACC,1
721,721,Ti Mims,South Alabama,WR,2025-10-04,,,Alabama,FBS - Sun Belt,1
722,722,Byrum Brown,South Florida,QB,2025-10-04,,,Florida,FBS - AAC,1
723,723,Kaidon Salter,Colorado,QB,2025-10-04,,,Colorado,Big 12,1
724,724,Andrew Paul,Jacksonville State,RB,2025-10-04,,,Alabama,FBS - CUSA,1
725,725,Richard Reese,Stephen F. Austin,RB,2025-10-04,,,Texas,FCS,1
726,726,Jack Pyburn,LSU,EDGE,2025-10-04,,,Louisiana,SEC,1
727,727,Justus Ross-Simmons,Syracuse,WR,2025-10-04,,,New York,ACC,1
728,728,Ethan Burke,Texas,EDGE,2025-10-04,,,Texas,SEC,1
729,729,Darren Agu,New Mexico,EDGE,2025-10-04,,,New Mexico,FBS - Mountain West,1
730,730,Gavin Gibson,North Carolina,CB,2025-10-04,,,North Carolina,ACC,1
731,731,Sean FitzSimmons,Pitt,DL,2025-10-04,,,Pennsylvania,ACC,1
732,732,John Bock II,Tulane,IOL,2025-10-04,,,Louisiana,FBS - AAC,1
733,733,Colbie Young,Georgia,WR,2025-10-04,,,Georgia,SEC,1
734,734,Cameron Ball,Arkansas,DL,2025-10-04,,,Arkansas,SEC,1
735,735,Jeremiah Earby,Boise State,CB,2025-10-04,,,Idaho,FBS - Mountain West,1
736,736,Jordan Pollard,San Jose State,LB,2025-10-04,,,California,FBS - Mountain West,1
737,737,Kyron Drones,Virginia Tech,QB,2025-10-04,,,Virginia,ACC,1
738,738,Lance St. Louis,Texas,LS,2025-10-04,,,Texas,SEC,1
739,739,Jay'Vion Cole,Arizona,CB,2025-10-04,,,Arizona,Big 12,1
740,740,Bryan McCoy,Oklahoma State,LB,2025-10-04,,,Oklahoma,Big 12,1
741,741,Treydan Stukes,Arizona,CB,2025-10-04,,,Arizona,Big 12,1
742,742,James Williams,Florida State,EDGE,2025-10-04,,,Florida,ACC,1
743,743,Justin Kirkland,BYU,DL,2025-10-04,,,Utah,Big 12,1
744,744,Keeshawn Silver,USC,DL,2025-10-04,,,California,Big Ten,1
745,745,Terion Stewart,Virginia Tech,RB,2025-10-04,,,Virginia,ACC,1
746,746,Korey Foreman,Fresno State,EDGE,2025-10-04,,,California,FBS - Mountain West,1
747,747,Damon Payne,Michigan,DL,2025-10-04,,,Michigan,Big Ten,1
748,748,Sam Huard,USC,QB,2025-10-04,,,California,Big Ten,1
749,749,Xavian Sorey Jr.,Arkansas,LB,2025-10-04,,,Arkansas,SEC,1
750,750,Sage Ryan,Ole Miss,S,2025-10-04,,,Mississippi,SEC,1
751,751,Gabriel Rubio,Notre Dame,DL,2025-10-04,,,Indiana,FBS - Independent,1
752,752,Ezra Dotson-Oyetade,Texas State,IOL,2025-10-04,,,Texas,FBS - Sun Belt,1
753,753,David Daniel-Sisavanh,Troy,S,2025-10-04,,,Alabama,FBS - Sun Belt,1
754,754,Prophet Brown,USC,CB,2025-10-04,,,California,Big Ten,1
755,755,Terry Moore,Duke,S,2025-10-04,,,North Carolina,ACC,1
756,756,Zen Michalski,Indiana,OT,2025-10-04,,,Indiana,Big Ten,1
757,757,Micah Morris,Georgia,IOL,2025-10-04,,,Georgia,SEC,1
758,758,Tunmise Adeleye,UNLV,DL,2025-10-04,,,Nevada,FBS - Mountain West,1
759,759,Malik McClain,Arizona State,WR,2025-10-04,,,Arizona,Big 12,1
760,760,Chris Hilton,LSU,WR,2025-10-04,,,Louisiana,SEC,1
761,761,Beau Atkinson,Ohio State,EDGE,2025-10-04,,,Ohio,Big Ten,1
762,762,Cody Jackson,Tarleton State,WR,2025-10-04,,,Texas,D2,1
763,763,Clayton Smith,Arizona State,EDGE,2025-10-04,,,Arizona,Big 12,1
764,764,Teddy Prochazka,Nebraska,OT,2025-10-04,,,Nebraska,Big Ten,1
765,765,Romello Brinson,SMU,WR,2025-10-04,,,Texas,ACC,1
766,766,Bryce Carter,Texas State,DL,2025-10-04,,,Texas,FBS - Sun Belt,1
767,767,Tyler Onyedim,Texas A&M,DL,2025-10-04,,,Texas,SEC,1
768,768,Derrick Davis Jr.,Pitt,RB,2025-10-04,,,Pennsylvania,ACC,1
769,769,Shadrach Banks,UTSA,LB,2025-10-04,,,Texas,FBS - AAC,1
770,770,Caleb Woodson,Virginia Tech,LB,2025-10-04,,,Virginia,ACC,1
771,771,Kelvin Gilliam,Virginia Tech,DL,2025-10-04,,,Virginia,ACC,1
772,772,J.K. Johnson,Oklahoma State,CB,2025-10-04,,,Oklahoma,Big 12,1
773,773,Jaden Craig,Harvard,QB,2025-10-04,,,Massachusetts,FCS,1
774,774,Bram Walden,Arizona State,IOL,2025-10-04,,,Arizona,Big 12,1
775,775,Luke Altmyer,Illinois,QB,2025-10-04,,,Illinois,Big Ten,1
776,776,Terrence Ferguson II,Syracuse,IOL,2025-10-04,,,New York,ACC,1
777,777,Ceyair Wright,Nebraska,CB,2025-10-04,,,Nebraska,Big Ten,1
778,778,Keli Lawson,UCF,LB,2025-10-04,,,Florida,Big 12,1
779,779,Sam Roush,Stanford,TE,2025-10-04,,,California,ACC,1
780,780,Dylan Brooks,Kansas,EDGE,2025-10-04,,,Kansas,Big 12,1
781,781,Carlos Del Rio-Wilson,Marshall,QB,2025-10-04,,,West Virginia,FBS - CUSA,1
782,782,Andrel Anthony,Duke,WR,2025-10-04,,,North Carolina,ACC,1
783,783,Jayden Ballard,Wisconsin,WR,2025-10-04,,,Wisconsin,Big Ten,1
784,784,Christian Leary,Western Michigan,WR,2025-10-04,,,Michigan,FBS - MAC,1
785,785,Tywone Malone,Ohio State,DL,2025-10-04,,,Ohio,Big Ten,1
786,786,Kadarius Calloway,New Mexico State,RB,2025-10-04,,,New Mexico,FBS - CUSA,1
787,787,Kyron Ware-Hudson,Penn State,WR,2025-10-04,,,Pennsylvania,Big Ten,1
788,788,Savion Byrd,SMU,IOL,2025-10-04,,,Texas,ACC,1
789,789,J.P. Benzschawel,Wisconsin,IOL,2025-10-04,,,Wisconsin,Big Ten,1
790,790,Wilfredo Aybar,Stanford,EDGE,2025-10-04,,,California,ACC,1
791,791,Jardin Gilbert,LSU,S,2025-10-04,,,Louisiana,SEC,1
792,792,Evan Pryor,Cincinnati,RB,2025-10-04,,,Ohio,Big 12,1
793,793,Armoni Goodwin,UT Martin,RB,2025-10-04,,,Tennessee,FCS,1
794,794,Nyland Green,Arizona State,CB,2025-10-04,,,Arizona,Big 12,1
795,795,Cade Denhoff,Clemson,EDGE,2025-10-04,,,South Carolina,ACC,1
796,796,Prince Kollie,Vanderbilt,LB,2025-10-04,,,Tennessee,SEC,1
797,797,Keanu Koht,Vanderbilt,EDGE,2025-10-04,,,Tennessee,SEC,1
798,798,Devonta Smith,Notre Dame,CB,2025-10-04,,,Indiana,FBS - Independent,1
799,799,L.J. Johnson Jr.,California,RB,2025-10-04,,,California,ACC,1
800,800,JoJo Earle,UNLV,WR,2025-10-04,,,Nevada,FBS - Mountain West,1
801,801,Byron Cardwell,San Diego State,RB,2025-10-04,,,California,FBS - Mountain West,1
802,802,Marcus Burris,Memphis,DL,2025-10-04,,,Tennessee,FBS - AAC,1
803,803,Agiye Hall,Sacramento State,WR,2025-10-04,,,California,FCS,1
804,804,Ty Thompson,Tulane,TE,2025-10-04,,,Louisiana,FBS - AAC,1
805,805,Deion Colzie,Miami (OH),WR,2025-10-04,,,Ohio,FBS - MAC,1
806,806,Rahsul Faison,South Carolina,RB,2025-10-04,,,South Carolina,SEC,1
807,807,Destyn Hill,LSU,WR,2025-10-04,,,Louisiana,SEC,1
808,808,Damarius McGhee,Florida Atlantic,CB,2025-10-04,,,Florida,FBS - AAC,1
809,809,Behren Morton,Texas Tech,QB,2025-10-04,,,Texas,Big 12,1
810,810,Raesjon Davis,Oregon State,LB,2025-10-04,,,Oregon,Pac 12,1
811,811,Trevion Cooley,Troy,RB,2025-10-04,,,Alabama,FBS - Sun Belt,1
812,812,Ethan Calvert,Cal Poly,LB,2025-10-04,,,California,FCS,1
813,813,Malik Benson,Oregon,WR,2025-10-04,,,Oregon,Big Ten,1
814,814,Kendal Daniels,Oklahoma,S,2025-10-04,,,Oklahoma,SEC,1
815,815,Zaire Patterson,Clemson,EDGE,2025-10-04,,,South Carolina,ACC,1
816,816,Avante Dickerson,Arkansas State,CB,2025-10-04,,,Arkansas,FBS - Sun Belt,1
817,817,Jeremiah Williams,Texas A&M,EDGE,2025-10-04,,,Texas,SEC,1
818,818,Preston Stone,Northwestern,QB,2025-10-04,,,Illinois,Big Ten,1
819,819,Raheem Anderson,Western Michigan,IOL,2025-10-04,,,Michigan,FBS - MAC,1
820,820,Dacari Collins,Louisville,WR,2025-10-04,,,Kentucky,ACC,1
821,821,Jabari Ishmael,Southern Miss,EDGE,2025-10-04,,,Mississippi,FBS - CUSA,1
822,822,Jaylin Davies,Oklahoma State,CB,2025-10-04,,,Oklahoma,Big 12,1
823,823,Lorenzo Styles Jr.,Ohio State,CB,2025-10-04,,,Ohio,Big Ten,1
824,824,Miles Scott,Illinois,S,2025-10-04,,,Illinois,Big Ten,1
825,825,Jonathan Jefferson,SMU,DL,2025-10-04,,,Texas,ACC,1
826,826,Ja'Mori Maclin,Kentucky,WR,2025-10-04,,,Kentucky,SEC,1
827,827,Taylen Green,Arkansas,QB,2025-10-04,,,Arkansas,SEC,1
828,828,Tommy Doman,Florida,P,2025-10-04,,,Florida,SEC,1
829,829,Logan Diggs,Ole Miss,RB,2025-10-04,,,Mississippi,SEC,1
830,830,Joseph Manjack IV,TCU,WR,2025-10-04,,,Texas,Big 12,1
831,831,Jason Henderson,Old Dominion,LB,2025-10-04,,,Virginia,FBS - CUSA,1
832,832,Jared Brown,South Carolina,WR,2025-10-04,,,South Carolina,SEC,1
833,833,Jaden Bray,West Virginia,WR,2025-10-04,,,West Virginia,Big 12,1
834,834,Horatio Fields,Auburn,WR,2025-10-04,,,Alabama,SEC,1
835,835,Kolbey Taylor,Vanderbilt,CB,2025-10-04,,,Tennessee,SEC,1
836,836,Jimari Butler,LSU,EDGE,2025-10-04,,,Louisiana,SEC,1
837,837,Jordan Favors,Appalachian State,S,2025-10-04,,,North Carolina,FBS - Sun Belt,1
838,838,Rara Thomas,Troy,WR,2025-10-04,,,Alabama,FBS - Sun Belt,1
839,839,Haynes King,Georgia Tech,QB,2025-10-04,,,Georgia,ACC,1
840,840,DeAndre Boykins,Oklahoma State,CB,2025-10-04,,,Oklahoma,Big 12,1
841,841,Dominick Giudice,Missouri,IOL,2025-10-04,,,Missouri,SEC,1
842,842,Alton McCaskill IV,Sam Houston State,RB,2025-10-04,,,Texas,FBS - CUSA,1
843,843,Jayden Thomas,Virginia,WR,2025-10-04,,,Virginia,ACC,1
844,844,Chamon Metayer,Arizona State,TE,2025-10-04,,,Arizona,Big 12,1
845,845,David Gusta,Kentucky,DL,2025-10-04,,,Kentucky,SEC,1
846,846,Dylan Rosiek,Illinois,LB,2025-10-04,,,Illinois,Big Ten,1
847,847,Jake Retzlaff,Tulane,QB,2025-10-04,,,Louisiana,FBS - AAC,1
848,848,Eric Gentry,USC,LB,2025-10-04,,,California,Big Ten,1
849,849,Khordae Sydnor,Vanderbilt,EDGE,2025-10-04,,,Tennessee,SEC,1
850,850,Corey Platt Jr.,Houston,LB,2025-10-04,,,Texas,Big 12,1
851,851,Jalon Daniels,Kansas,QB,2025-10-04,,,Kansas,Big 12,1
852,852,Jerand Bradley,Kansas State,WR,2025-10-04,,,Kansas,Big 12,1
853,853,Jamal Haynes,Georgia Tech,RB,2025-10-04,,,Georgia,ACC,1
854,854,Sean Brown,NC State,LB,2025-10-04,,,North Carolina,ACC,1
855,855,Cole Rusk,Illinois,TE,2025-10-04,,,Illinois,Big Ten,1
856,856,Jack Kelly,BYU,LB,2025-10-04,,,Utah,Big 12,1
857,857,Jordan van den Berg,Georgia Tech,DL,2025-10-04,,,Georgia,ACC,1
858,858,Tiaoalii Savea,Arizona,DL,2025-10-04,,,Arizona,Big 12,1
859,859,Darian Chestnut,Syracuse,CB,2025-10-04,,,New York,ACC,1
860,860,Cyrus Allen,Cincinnati,WR,2025-10-04,,,Ohio,Big 12,1
861,861,Ricardo Hallman,Wisconsin,CB,2025-10-04,,,Wisconsin,Big Ten,1
862,862,Daylan Carnell,Missouri,S,2025-10-04,,,Missouri,SEC,1
863,863,De'Zhaun Stribling,Ole Miss,WR,2025-10-04,,,Mississippi,SEC,1
864,864,Diego Pavia,Vanderbilt,QB,2025-10-04,,,Tennessee,SEC,1
865,865,Malachi Lawrence,UCF,EDGE,2025-10-04,,,Florida,Big 12,1
866,866,Donavon Greene,Virginia Tech,WR,2025-10-04,,,Virginia,ACC,1
867,867,Will Kacmarek,Ohio State,TE,2025-10-04,,,Ohio,Big Ten,1
868,868,Cade Zimmerly,Bowling Green,IOL,2025-10-04,,,Ohio,FBS - MAC,1
869,869,Bauer Sharp,LSU,TE,2025-10-04,,,Louisiana,SEC,1
870,870,David Blay,Miami (FL),DL,2025-10-04,,,Florida,ACC,1
871,871,Preston Hodge,Colorado,CB,2025-10-04,,,Colorado,Big 12,1
872,872,Seydou Traore,Mississippi State,TE,2025-10-04,,,Mississippi,SEC,1
873,873,Bert Auburn,Miami (FL),K,2025-10-04,,,Florida,ACC,1
874,874,Kamryn Waites,Florida,IOL,2025-10-04,,,Florida,SEC,1
875,875,Tony Grimes,Purdue,CB,2025-10-04,,,Indiana,Big Ten,1
876,876,Sav'ell Smalls,Colorado,TE,2025-10-04,,,Colorado,Big 12,1
877,877,Malcolm Greene,Massachusetts,S,2025-10-04,,,Massachusetts,FBS - MAC,1
878,878,Xavion Alford,Arizona State,S,2025-10-04,,,Arizona,Big 12,1
879,879,Troy Omeire,UNLV,WR,2025-10-04,,,Nevada,FBS - Mountain West,1
880,880,Joshua Braun,Kentucky,IOL,2025-10-04,,,Kentucky,SEC,1
881,881,Andrew Gentry,BYU,OT,2025-10-04,,,Utah,Big 12,1
882,882,Jeff Sims,Arizona State,QB,2025-10-04,,,Arizona,Big 12,1
883,883,Tosh Baker,Notre Dame,OT,2025-10-04,,,Indiana,FBS - Independent,1
884,884,Aki Ogunbiyi,Colorado,IOL,2025-10-04,,,Colorado,Big 12,1
885,885,E.J. Williams,Indiana,WR,2025-10-04,,,Indiana,Big Ten,1
886,886,Fred Davis II,Northwestern,CB,2025-10-04,,,Illinois,Big Ten,1
887,887,Keionte Scott,Miami (FL),CB,2025-10-04,,,Florida,ACC,1
888,888,Drew Pyne,Bowling Green,QB,2025-10-04,,,Ohio,FBS - MAC,1
889,889,Demon Clowney,South Carolina,EDGE,2025-10-04,,,South Carolina,SEC,1
890,890,Key Lawrence,UCLA,CB,2025-10-04,,,California,Big Ten,1
891,891,Max Johnson,North Carolina,QB,2025-10-04,,,North Carolina,ACC,1
892,892,Turner Corcoran,Nebraska,IOL,2025-10-04,,,Nebraska,Big Ten,1
893,893,Chip Trayanum,Toledo,RB,2025-10-04,,,Ohio,FBS - MAC,1
894,894,Bangally Kamara,Kansas,LB,2025-10-04,,,Kansas,Big 12,1
895,895,Chad Lindberg,North Carolina,IOL,2025-10-04,,,North Carolina,ACC,1
896,896,Reggie Grimes,Memphis,EDGE,2025-10-04,,,Tennessee,FBS - AAC,1
897,897,Stephen Dix Jr.,Arkansas,LB,2025-10-04,,,Arkansas,SEC,1
898,898,Walker Parks,Clemson,IOL,2025-10-04,,,South Carolina,ACC,1
899,899,Roydell Williams,Florida State,RB,2025-10-04,,,Florida,ACC,1
900,900,Tyler Van Dyke,SMU,QB,2025-10-04,,,Texas,ACC,1
901,901,Jeremiah Hunter,Washington,WR,2025-10-04,,,Washington,Big Ten,1
902,902,Dillon Wade,Auburn,IOL,2025-10-04,,,Alabama,SEC,1
903,903,Jordan White,Vanderbilt,IOL,2025-10-04,,,Tennessee,SEC,1
904,904,Stefon Thompson,Florida State,LB,2025-10-04,,,Florida,ACC,1
905,905,Caullin Lacy,Louisville,WR,2025-10-04,,,Kentucky,ACC,1
906,906,Jahmeer Carter,Virginia,DL,2025-10-04,,,Virginia,ACC,1
907,907,Karon Prunty,Wake Forest,CB,2025-10-04,,,North Carolina,ACC,1
908,908,Gilber Edmond,South Carolina,EDGE,2025-10-04,,,South Carolina,SEC,1
909,909,D.J. Graham,Kansas,CB,2025-10-04,,,Kansas,Big 12,1
910,910,Courtland Ford,UCLA,OT,2025-10-04,,,California,Big Ten,1
911,911,Jalen Berger,UCLA,RB,2025-10-04,,,California,Big Ten,1
912,912,Payton Zdroik,Air Force,DL,2025-10-04,,,Colorado,FBS - Mountain West,1
913,913,Leon Lowery Jr.,Illinois,LB,2025-10-04,,,Illinois,Big Ten,1
914,914,Braydon Bennett,Virginia Tech,RB,2025-10-04,,,Virginia,ACC,1
915,915,Nick Dawkins,Penn State,IOL,2025-10-04,,,Pennsylvania,Big Ten,1
916,916,Dominic Richardson,Tulsa,RB,2025-10-04,,,Oklahoma,FBS - AAC,1
917,917,Tyree Skipper,Louisiana-Lafayette,S,2025-10-04,,,Louisiana,FBS - Sun Belt,1
918,918,Noah Whittington,Oregon,RB,2025-10-04,,,Oregon,Big Ten,1
919,919,Alex Wollschlaeger,Kentucky,OT,2025-10-04,,,Kentucky,SEC,1
920,920,Matthew Sluka,James Madison,QB,2025-10-04,,,Virginia,FBS - Sun Belt,1
921,921,Tavian Coleman,Colorado,DL,2025-10-04,,,Colorado,Big 12,1
922,922,Ja'Varrius Johnson,UCF,WR,2025-10-04,,,Florida,Big 12,1
923,923,Cade McNamara,East Tennessee State,QB,2025-10-04,,,Tennessee,FCS,1
924,924,Ben Coleman,Arizona State,IOL,2025-10-04,,,Arizona,Big 12,1
925,925,Matthew Bedford,Oregon,OT,2025-10-04,,,Oregon,Big Ten,1
926,926,Antonio Clary,Virginia,S,2025-10-04,,,Virginia,ACC,1
927,927,Mohamed Toure,Miami (FL),LB,2025-10-04,,,Florida,ACC,1
928,928,Rodrigues Clark,Southern Miss,RB,2025-10-04,,,Mississippi,FBS - CUSA,1
929,929,Dequan Finn,Miami (OH),QB,2025-10-04,,,Ohio,FBS - MAC,1
930,930,Zach Calzada,Kentucky,QB,2025-10-04,,,Kentucky,SEC,1
931,931,Levani Damuni,Utah,LB,2025-10-04,,,Utah,Big 12,1
