682,682,Chamon Metayer,Arizona State,TE,2026-02-20,,,Arizona,Big 12,1
684,684,Jason Henderson,Old Dominion,LB,2026-02-20,,,Virginia,FBS - CUSA,1
685,685,Shyheim Brown,Florida State,S,2026-02-20,,,Florida,ACC,1
686,686,Jaden Keller,Virginia Tech,LB,2026-02-20,,,Virginia,ACC,1
687,687,Ryan Mosesso,Massachusetts,OT,2026-02-20,,,Massachusetts,FBS - MAC,1
688,688,Cade Zimmerly,Bowling Green,IOL,2026-02-20,,,Ohio,FBS - MAC,1
689,689,Max Tomzcak,Youngstown State,WR,2026-02-20,,,Ohio,FCS,1
690,690,Kamryn Waites,Florida,IOL,2026-02-20,,,Florida,SEC,1
691,691,Preston Hodge,Colorado,CB,2026-02-20,,,Colorado,Big 12,1
692,692,Bert Auburn,Miami (FL),K,2026-02-20,,,Florida,ACC,1
693,693,Bruno Onwuazor,Virginia State,OT,2026-02-20,,,Virginia,D2,1
694,694,Ross James,Oregon,P,2026-02-20,,,Oregon,Big Ten,1
695,695,Ashton Grable,Florida A&M,IOL,2026-02-20,,,Florida,FCS,1
696,696,Tony Grimes,Purdue,CB,2026-02-20,,,Indiana,Big Ten,1
697,697,Reggie Grimes,Memphis,EDGE,2026-02-20,,,Tennessee,FBS - AAC,1
698,698,Stephen Dix Jr.,Arkansas,LB,2026-02-20,,,Arkansas,SEC,1
699,699,Zykeivous Walker,Auburn,DL,2026-02-20,,,Alabama,SEC,1
700,700,Jeff Sims,Arizona State,QB,2026-02-20,,,Arizona,Big 12,1
701,701,Turner Corcoran,Nebraska,IOL,2026-02-20,,,Nebraska,Big Ten,1
702,702,Key Lawrence,UCLA,CB,2026-02-20,,,California,Big Ten,1
703,703,Drew Pyne,Bowling Green,QB,2026-02-20,,,Ohio,FBS - MAC,1
704,704,Demon Clowney,South Carolina,EDGE,2026-02-20,,,South Carolina,SEC,1
705,705,Bangally Kamara,Kansas,LB,2026-02-20,,,Kansas,Big 12,1
706,706,Walker Parks,Clemson,IOL,2026-02-20,,,South Carolina,ACC,1
707,707,Tosh Baker,Notre Dame,OT,2026-02-20,,,Indiana,FBS - Independent,1
708,708,Roydell Williams,Florida State,RB,2026-02-20,,,Florida,ACC,1
709,709,Aki Ogunbiyi,Colorado,IOL,2026-02-20,,,Colorado,Big 12,1
710,710,Tyler Van Dyke,SMU,QB,2026-02-20,,,Texas,ACC,1
711,711,Chad Lindberg,North Carolina,IOL,2026-02-20,,,North Carolina,ACC,1
712,712,Malcolm Greene,Massachusetts,S,2026-02-20,,,Massachusetts,FBS - MAC,1
713,713,E.J. Smith,Texas A&M,RB,2026-02-20,,,Texas,SEC,1
714,714,Xavion Alford,Arizona State,S,2026-02-20,,,Arizona,Big 12,1
715,715,E.J. Williams,Indiana,WR,2026-02-20,,,Indiana,Big Ten,1
716,716,Jahmeer Carter,Virginia,DL,2026-02-20,,,Virginia,ACC,1
717,717,Karon Prunty,Wake Forest,CB,2026-02-20,,,North Carolina,ACC,1
718,718,Devin Neal,Virginia,S,2026-02-20,,,Virginia,ACC,1
719,719,Jimari Butler,LSU,EDGE,2026-02-20,,,Louisiana,SEC,1
720,720,Stefon Thompson,Florida State,LB,2026-02-20,,,Florida,ACC,1
721,721,Xavier Hill,Colorado,IOL,2026-02-20,,,Colorado,Big 12,1
722,722,Dominic Richardson,Tulsa,RB,2026-02-20,,,Oklahoma,FBS - AAC,1
723,723,Cam Porter,Northwestern,RB,2026-02-20,,,Illinois,Big Ten,1
724,724,Payton Zdroik,Air Force,DL,2026-02-20,,,Colorado,FBS - Mountain West,1
725,725,Ja'Mori Maclin,Kentucky,WR,2026-02-20,,,Kentucky,SEC,1
726,726,Gilber Edmond,South Carolina,EDGE,2026-02-20,,,South Carolina,SEC,1
727,727,Courtland Ford,UCLA,OT,2026-02-20,,,California,Big Ten,1
728,728,Leon Lowery Jr.,Illinois,LB,2026-02-20,,,Illinois,Big Ten,1
729,729,Nate Rutchena,UC Davis,TE,2026-02-20,,,California,FCS,1
730,730,Will Shaffer,Abilene Christian,LB,2026-02-20,,,Texas,FCS,1
731,731,Jalen Berger,UCLA,RB,2026-02-20,,,California,Big Ten,1
732,732,Nick Dawkins,Penn State,IOL,2026-02-20,,,Pennsylvania,Big Ten,1
733,733,D.J. Graham,Kansas,CB,2026-02-20,,,Kansas,Big 12,1
734,734,Jordan White,Vanderbilt,IOL,2026-02-20,,,Tennessee,SEC,1
735,735,Hunter Zambrano,Texas Tech,IOL,2026-02-20,,,Texas,Big 12,1
736,736,Tyree Skipper,Louisiana-Lafayette,S,2026-02-20,,,Louisiana,FBS - Sun Belt,1
737,737,Alex Wollschlaeger,Kentucky,OT,2026-02-20,,,Kentucky,SEC,1
738,738,Tay Yanta II,North Texas,IOL,2026-02-20,,,Texas,FBS - AAC,1
739,739,Matthew Sluka,James Madison,QB,2026-02-20,,,Virginia,FBS - Sun Belt,1
740,740,Tavian Coleman,Colorado,DL,2026-02-20,,,Colorado,Big 12,1
741,741,Ja'Varrius Johnson,UCF,WR,2026-02-20,,,Florida,Big 12,1
742,742,Cade McNamara,East Tennessee State,QB,2026-02-20,,,Tennessee,FCS,1
743,743,Donavon Greene,Virginia Tech,WR,2026-02-20,,,Virginia,ACC,1
744,744,Antonio Clary,Virginia,S,2026-02-20,,,Virginia,ACC,1
745,745,Matthew Bedford,Oregon,OT,2026-02-20,,,Oregon,Big Ten,1
746,746,Isheem Young,Memphis,S,2026-02-20,,,Tennessee,FBS - AAC,1
747,747,Zach Calzada,Kentucky,QB,2026-02-20,,,Kentucky,SEC,1
748,748,Dequan Finn,Miami (OH),QB,2026-02-20,,,Ohio,FBS - MAC,1
749,749,Ben Coleman,Arizona State,IOL,2026-02-20,,,Arizona,Big 12,1
