658,658,Troy Omeire,UNLV,WR,2026-01-21,,,Nevada,FBS - Mountain West,1
659,659,Max Johnson,Georgia Southern,QB,2026-01-21,,,Georgia,FBS - Sun Belt,1
660,660,Braydon Bennett,Virginia Tech,RB,2026-01-21,,,Virginia,ACC,1
661,661,T.J. Finley,Incarnate Word,QB,2026-01-21,,,Texas,FCS,1
662,662,Kam Shanks,Wake Forest,WR,2026-01-21,,,North Carolina,ACC,1
663,663,Desmond Umeozulu,Alabama,EDGE,2026-01-21,,,Alabama,SEC,1
664,664,Wilfredo Aybar,Stanford,EDGE,2026-01-21,,,California,ACC,1
665,665,Nyziah Hunter,Nebraska,WR,2026-01-21,,,Nebraska,Big Ten,1
666,666,Christian Gray,Notre Dame,CB,2026-01-21,,,Indiana,FBS - Independent,1
667,667,Drew Azzopardi,Washington,OT,2026-01-21,,,Washington,Big Ten,1
668,668,Teitum Tuioti,Oregon,EDGE,2026-01-21,,,Oregon,Big Ten,1
